imo_method_id,imo_method_revision_id,imo_method_operation_id,imo_operation_type,imo_plant_department_id,imo_plant_id,imo_work_center_id,imo_process_id,imo_process_short_description,imo_process_long_description_text,imo_queue_time,imo_setup_hours,imo_production_standard,imo_standard_factor,imo_part_id,imo_part_revision_id,imo_estimated_unit_cost,imo_minimum_charge,imo_supplier_organization_id,imo_purchase_location_id,imo_inspection_type,imo_quantity_break1,imo_unit_cost1,imo_quantity_break2,imo_unit_cost2,imo_quantity_break3,imo_unit_cost3,imo_quantity_break4,imo_unit_cost4,imo_quantity_break5,imo_unit_cost5,imo_created_by,imo_created_date,uimo_two_man_op
A053-0012,1,20,2,,1,OUTPC,PCOAT,RAL 7016 138/70016 AAMA 2604 Super Durable,"RAL 7016 138/70016 AAMA 2604 Super Durable

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,A053-0012,1,49.35,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/6/2023 9:17,FALSE
V008-0025,0,40,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,23.59,0.08,40,th,V008-0025,0,16.14,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/27/2023 9:18,FALSE
A053-0031,0,20,2,,1,OUTPC,PCOAT,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,"POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,A053-0031,0,5.52,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/7/2023 9:36,FALSE
Y002-0669,-,40,2,,1,OUTPC,PCOAT,POWDER COAT HALLIBURTON RED,"POWDER COAT HALLIBURTON RED

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,Y002-0669,-,23.98,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/5/2024 11:30,FALSE
B025-0013,0,30,2,,1,OUTPC,PCOAT,POWDER COAT VIT. MATTE BLACK,"POWDER COAT VIT. MATTE BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,B025-0013,0,2.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/27/2023 14:30,FALSE
C060-0018,0,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,"POWDER COAT HIGH REFLECTIVE WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,C060-0018,0,0.38,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,2/22/2024 12:17,FALSE
A053-0071,0,40,2,,1,OUTPC,PCOAT,RAL 7016 138/70016 AAMA 2604 Super Durable,RAL 7016 138/70016 AAMA 2604 Super Durable,23.59,0.08,40,th,A053-0071,0,10.94,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cclounch,10/30/2023 9:17,FALSE
B025-0014,0,30,2,,1,OUTPC,PCOAT,POWDER COAT VIT. MATTE BLACK,"POWDER COAT VIT. MATTE BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,B025-0014,0,2.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/27/2023 14:31,FALSE
A053-0072,0,20,2,,1,OUTPC,PCOAT,RAL 7016 138/70016 AAMA 2604 Super Durable,POWDER COAT RAL 7016 138/70016 AAMA 2604 Super Durable6,23.59,0.08,40,th,A053-0072,0,7.61,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cclounch,10/30/2023 10:13,FALSE
Y002-0670,-,40,2,,1,OUTPC,PCOAT,POWDER COAT HALLIBURTON RED,"POWDER COAT HALLIBURTON RED

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,Y002-0670,-,11.88,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/5/2024 11:36,FALSE
C060-0020,0,30,2,,1,OUTPC,PCOAT,POWDER COAT RAL 9003 SMOOTH MATTE,POWDER COAT RAL 9003 SMOOTH MATTE FINISH,0,0.08,40,th,C060-0020,0,0.38,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,5/31/2024 12:07,FALSE
B025-0016,0,30,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,"POWDER COAT VIT MATTE BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,B025-0016,0,2.9,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/27/2023 14:47,FALSE
A053-0032,0,30,2,,1,OUTPC,PCOAT,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,"POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,A053-0032,0,4.02,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/7/2023 10:07,FALSE
M044-0017,0,20,2,1,1,OUTPC,PCOAT,POWDER COAT BLACK TEXTURED,"POWDER COAT BLACK TEXTURED

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,M044-0017,0,20.51,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/18/2024 8:42,FALSE
Y002-0671,-,30,2,,1,OUTPC,PCOAT,POWDER COAT HALLIBURTON RED,"POWDER COAT HALLIBURTON RED

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,Y002-0671,-,38.66,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/5/2024 11:42,FALSE
A053-0029,2,20,2,,1,OUTPC,PCOAT,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,"POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,A053-0029,2,33.38,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/7/2023 8:05,FALSE
A053-0033,0,30,2,,1,OUTPC,PCOAT,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,"POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,A053-0033,0,3.68,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/7/2023 10:14,FALSE
M044-0018,0,20,2,1,1,OUTPC,PCOAT,POWDER COAT BLACK TEXTURED,"POWDER COAT BLACK TEXTURED

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,M044-0018,0,16.85,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/18/2024 8:48,FALSE
A053-0013,2,30,2,,1,OUTPC,PCOAT,RAL 7016 138/70016 AAMA 2604 Super Durable,"RAL 7016 138/70016 AAMA 2604 Super Durable

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,A053-0013,2,2.84,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/6/2023 10:30,FALSE
A053-0074,0,30,2,,1,OUTPC,PCOAT,RAL 7016 138/70016 AAMA 2604 Super Durable,RAL 7016 138/70016 AAMA 2604 Super Durable,23.59,0.08,40,th,A053-0074,0,6.86,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cclounch,10/30/2023 10:56,FALSE
M026-0167,B,100,2,,1,OUTPC,PCOAT,POWDER COAT BRIGHT ARGENT SILVER,POWDER COAT PER PRINT OR PURCHASE ORDER AS DESCRIBED,23.59,0.25,40,th,M026-0167,B,0.64,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,hwallace,6/20/2023 7:52,FALSE
K006-0026,C,50,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK & POLYBAG,POWDER COAT TIGER DRYLAC PACCAR BLACK & POLYBAG PER PRINT OR PURCHASE ORDER AS DESCRIBED,0,0.25,40,th,K006-0026,C,1.13,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,JKwasnicki,11/14/2018 13:54,FALSE
A053-0077,0,30,2,,1,OUTPC,PCOAT,RAL 7016 138/70016 AAMA 2604 Super Durable,RAL 7016 138/70016 AAMA 2604 Super Durable,23.59,0.25,40,th,A053-0077,0,9.48,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cclounch,10/30/2023 10:17,FALSE
C006-0607,AA,20,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,0,0.25,40,th,C006-0607,AA,4.26,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,sphillips,4/21/2020 16:02,FALSE
Y002-0584,A,40,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,0,0.05,40,th,Y002-0584,A,9.21,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,sphillips,8/20/2020 9:46,FALSE
C006-0625,3,30,2,,1,OUTPC,PCOAT,POWDER COAT PER PRINT ash gray,POWDER COAT ASH GRAY,23.59,0.25,40,th,C006-0625,3,2.36,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,7/30/2020 7:35,FALSE
C006-0609,AB,40,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,0,0.25,40,th,C006-0609,AB,5.27,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,10/20/2020 13:56,FALSE
Y002-0584,B,40,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,0,0.05,40,th,Y002-0584,B,9.21,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,sphillips,1/26/2021 12:52,FALSE
Y002-0584,D,40,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,0,0.05,40,th,Y002-0584,D,9.21,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,4/2/2021 11:23,FALSE
K016-0684,0,30,2,,1,OUTPC,PCOAT,POWDER COAT RAL 7032 PEBBLE GREY,POWDER COAT RAL 7032 PEBBLE GREY,23.59,0.25,40,th,K016-0684,0,24,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,3/2/2023 9:40,FALSE
A053-0073,1,30,2,,1,OUTPC,PCOAT,RAL 7016 138/70016 AAMA 2604 Super Durable,RAL 7016 138/70016 AAMA 2604 Super Durable,23.59,0.25,40,th,A053-0073,1,10.02,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cclounch,10/30/2023 10:17,FALSE
S025-0454,0,80,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK PER PRINT,POWDER COAT TIGER DRYLAC PACCAR BLACK per 1421-01015-0-30229-0,0,0,40,th,S025-0454,0,1.71,0,TRUECOATPW,,0,10,0,0,0,0,0,0,0,0,0,JJaneway,5/11/2023 9:22,FALSE
K006-0030,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PER PRINT  ***Satin Black powder coat,"POWDER COAT PER PRINT OR PURCHASE ORDER AS DESCRIBED

                        ***Satin Black powder coat finish***",0,0,40,th,K006-0030,0,0.98,0,TRUECOATPW,,0,0.87,0,0,0,0,0,0,0,0,0,cowsley,4/20/2020 16:08,FALSE
U005-0001,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PER PRINT,POWDER COAT PER PRINT - WHITE CLOUD,0,0,40,th,U005-0001,0,0.25,0,,,0,0,0,0,0,0,0,0,0,0,0,nburrows,9/28/2018 14:53,FALSE
C006-0282,2,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-8814-03,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-8814-03,0,0,40,th,C006-0282,2,0.71,0,FINISHINGS,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
U005-0004,0,30,2,,1,OUTPC,PCOAT,POWDER COAt HULL BLUE,66CH---1--1092-6_A HULL BLUE,0,0,40,th,U005-0004,0,1.2,0,SCHAFERPC,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
Y002-0634,B,20,2,,1,OUTPC,PCOAT,POWDER COAT,POWDER COAT PER PRINT OR PURCHASE ORDER AS DESCRIBED,23.59,0,40,th,Y002-0634,B,650,0,SECOA,,0,0,0,0,0,0,0,0,0,0,0,shale,9/20/2024 11:24,FALSE
Y002-0634,A,20,2,,1,OUTPC,PCOAT,POWDER COAT,POWDER COAT PER PRINT OR PURCHASE ORDER AS DESCRIBED,23.59,0,40,th,Y002-0634,A,950,0,SECOA,,0,0,0,0,0,0,0,0,0,0,0,ahale,4/24/2023 9:42,FALSE
A053-0001,4,20,2,,1,OUTPC,PCOAT,P- COAT ZINC PRIMER W/ RAL 7016-ANTHRACITE GREY,P- COAT ZINC PRIMER W/ RAL 7016-ANTHRACITE GREY,23.59,0,40,th,A053-0001,4,397.46,0,INDUSTRIAL,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/12/2023 16:08,FALSE
S046-0055,1,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,0,0,40,th,S046-0055,1,2.3,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,1/25/2019 10:12,FALSE
S002-1066,A,30,2,,1,OUTPC,PCOAT,"BURN, BLAST & POWDER COAT WHITE","BURN, BLAST & POWDER COAT WHITE",23.59,0,40,th,S002-1066,A,7.5,0,SECOA,,0,0,0,0,0,0,0,0,0,0,0,ahale,9/27/2022 11:47,FALSE
V007-1010,B01,60,2,,1,OUTPC,PCOAT,POWDER COAT ASTEC YELLOW,"POWDER COAT ASTEC YELLOW

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,V007-1010,B01,40.52,0,,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,5/16/2024 15:44,FALSE
C060-0014,0,20,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,23.59,0.08,40,th,C060-0014,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,11/27/2023 8:37,FALSE
K016-0693,0,30,2,,1,OUTPC,PCOAT,RAL7032 - PEBBLE GREY,RAL7032 - PEBBLE GREY,23.59,0,40,th,K016-0693,0,0.81,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,6/20/2023 15:34,FALSE
A053-0002,1,30,2,,1,OUTPC,PCOAT,P-COAT ZINC RICH PRIMER & RAL 7016-ANTHRACITE GREY,POWDER COAT ZINC RICH PRIMER & RAL 7016-ANTHRACITE GREY,23.59,0,40,th,A053-0002,1,859.4,0,INDUSTRIAL,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/14/2023 9:46,FALSE
C006-0281,3,60,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-8813-25,POWDER COAT ASH GRAY PER DWG 202-8813-25,0,0,40,th,C006-0281,3,3.6,0,,,0,0,0,0,0,0,0,0,0,0,0,ihardie,6/27/2019 15:39,FALSE
S002-1100,0,100,2,,1,OUTPC,PCOAT,POWDER COAT PER PRINT,POWDER COAT CAT BLACK,23.59,0,40,th,S002-1100,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,tphillips,4/12/2023 16:42,FALSE
E024-0007,0,20,2,,1,OUTPC,PCOAT,POWDER COAT SKY WHITE PEEL,POWDER COAT SKY WHITE PEEL,23.59,0.08,40,th,E024-0007,0,1899.26,0,INDUSTRIAL,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,2/6/2024 10:38,FALSE
S046-0458,A,20,2,,1,OUTPC,PCOAT,POWDER COAT RAL 7016,"SAND BLASTING AND POWDER COAT RAL 7016

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0458,A,398.67,0,INDUSTRIAL,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,5/22/2024 10:44,FALSE
E024-0009,3,10,2,,1,OUTPC,PCOAT,POWDER COAT SKY WHITE PEEL,"POWDER COAT SKY WHITE PEEL

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,E024-0009,3,2441.62,0,INDUSTRIAL,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/17/2024 14:59,FALSE
C006-0694,5,20,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,"POWDER COAT ASH GREY

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,C006-0694,5,170.95,0,,,0,0,0,0,0,0,0,0,0,0,0,lwallace,2/9/2024 9:46,FALSE
S046-0446,3,50,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0446,3,17.47,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,icochran,3/20/2024 9:18,FALSE
N012-0022,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PER PRINT - GLOSS BLACK,POWDER COAT GLOSS BLACK,0,0,40,th,N012-0022,0,16.37,0,,,0,0,0,0,0,0,0,0,0,0,0,jrichardson,8/23/2019 11:17,FALSE
C006-0607,0A,20,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,0,0.25,40,th,C006-0607,0A,3.55,0,,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,2/19/2020 11:09,FALSE
W007-0014,0,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,W007-0014,0,2.74,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,5/18/2023 11:55,FALSE
Y002-0634,0,20,2,,1,OUTPC,PCOAT,POWDER COAT,POWDER COAT PER PRINT OR PURCHASE ORDER AS DESCRIBED,23.59,0,40,th,Y002-0634,0,950,0,SECOA,,0,0,0,0,0,0,0,0,0,0,0,ahale,1/12/2023 11:15,FALSE
C006-0609,0C,40,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,0,0.25,40,th,C006-0609,0B,4.39,0,,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,2/19/2020 11:25,FALSE
U005-0001,E,30,2,,1,OUTPC,PCOAT,POWDER COAT PER PRINT - WHITE CLOUD,POWDER COAT PER PRINT - WHITE CLOUD,0,0,40,th,U005-0001,E,0.25,0,,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,8/27/2024 7:39,FALSE
C006-0606,0B,50,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,0,0,40,th,C006-0606,0B,9.39,0,,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,3/3/2020 13:59,FALSE
H018-0003,0,20,2,,1,OUTPC,PCOAT,POWDER COAT RAL 6028 (PINE GREEN),"POWDER COAT RAL 6028 (PINE GREEN)

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,H018-0003,0,450,0,INDUSTRIAL,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,7/22/2024 14:25,FALSE
A053-0001,5,20,2,,1,OUTPC,PCOAT,P- COAT ZINC PRIMER W/ RAL 7016-ANTHRACITE GREY,P- COAT ZINC PRIMER W/ RAL 7016-ANTHRACITE GREY,23.59,0,40,th,A053-0001,5,842.4,0,INDUSTRIAL,,0,0,0,0,0,0,0,0,0,0,0,ahale,8/7/2023 13:22,FALSE
K016-0708,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PANTONE 17-4247 DIVA BLUE,"POWDER COAT PANTONE 17-4247 DIVA BLUE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,K016-0708,0,1000,0,SECOA,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/4/2024 9:10,FALSE
C006-0608,0A,30,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,0,0,40,th,C006-0608,0A,4.94,0,,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,3/19/2020 9:32,FALSE
C006-0609,AA,40,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,0,0.25,40,th,C006-0609,AA,4.39,0,,,0,0,0,0,0,0,0,0,0,0,0,sphillips,4/21/2020 16:35,FALSE
K016-0709,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PANTONE 17-4247 DIVA BLUE,"POWDER COAT PANTONE 17-4247 DIVA BLUE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,K016-0709,0,812.5,0,SECOA,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/4/2024 9:45,FALSE
K016-0710,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PANTONE 17-4247 DIVA BLUE,"POWDER COAT PANTONE 17-4247 DIVA BLUE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,K016-0710,0,43.75,0,SECOA,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/4/2024 9:54,FALSE
S046-0407,6,40,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0407,6,58.53,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/25/2024 9:26,FALSE
M030-0516,A,30,2,,1,OUTPC,PCOAT,ECOAT BLACK AT DAIKI,ECOAT BLACK AT DAIKI,0,0,40,th,M030-0516,A,13.41,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,crackler,9/17/2024 16:21,FALSE
S046-0413,4,20,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT GRAY RAL 7016,"ECOAT AND POWDER COAT GRAY RAL 7016

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0413,4,25.6,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/25/2024 10:10,FALSE
S046-0415,4,30,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0415,4,13.85,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/25/2024 10:17,FALSE
S046-0417,6,40,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0417,6,20.18,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/25/2024 10:43,FALSE
S046-0416,7,40,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0416,7,29.66,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/25/2024 10:25,FALSE
S002-1153,B,20,2,,1,OUTPC,PCOAT,POWDER COAT BLACK TEXTURE,POWDER COAT BLACK TEXTURE,23.59,0,40,th,S002-1153,B,401.23,0,INDUSTRIAL,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/10/2023 8:16,FALSE
E024-0008,3,20,2,,1,OUTPC,PCOAT,POWDER COAT RUBY RED,"POWDER COAT RUBY RED

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,E024-0008,3,2085,0,INDUSTRIAL,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,2/16/2024 11:10,FALSE
S046-0420,5,40,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0420,5,60.8,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/25/2024 11:14,FALSE
S046-0421,0,20,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.25,40,th,S046-0421,0,13.85,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/25/2024 11:20,FALSE
S046-0422,5,20,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0422,5,58.13,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/25/2024 12:17,FALSE
S046-0423,7,30,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0423,7,20.18,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/25/2024 12:21,FALSE
S002-1106,0,30,2,,1,OUTPC,PCOAT,POWDER COAT GLOSS WHITE,POWDER COAT GLOSS WHITE,23.59,0,40,th,S002-1106,0,8,0,SECOA,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/28/2022 8:54,FALSE
S046-0136,1,80,2,,1,OUTPC,PCOAT,POWDER COAT PER PRINT,POWDER COAT PER PRINT OR PURCHASE ORDER AS DESCRIBED,23.59,0,40,th,S046-0136,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,8/16/2021 13:44,FALSE
H018-0002,0,20,2,,1,OUTPC,PCOAT,POWDER COAT RAL 2004 TCI,"POWDER COAT RAL 2004 TCI (BURNT ORANGE)

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,H018-0002,0,325,0,SECOA,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/26/2024 15:49,FALSE
S046-0430,5,40,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT GRAY RAL 7016,"ECOAT AND POWDER COAT GRAY RAL 7016

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0430,5,25.6,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/26/2024 7:08,FALSE
S046-0429,4,20,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0429,4,20.18,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/25/2024 17:32,FALSE
