imp_part_id,imp_short_description,imp_long_description_text,imp_part_type,imp_part_group_id,imp_part_class_id,imp_cycle_code_id,imp_non_stocked_item,imp_always_non_taxable,imp_delivery_type,imp_non_physical_shipment,imp_inactive,imp_inactive_date,imp_created_by,imp_created_date
N012-0104,REMOTE MOUNTING BOX,REMOTE MOUNTING BOX,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/5/2022 11:25
S002-1086,624284 BRACKET; MOUNTING; IO LINK,624284 BRACKET; MOUNTING; IO LINK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/12/2022 14:42
S002-1087,625007 SHEET; ENGAGEMENT; SENSOR BRACKET,625007 SHEET; ENGAGEMENT; SENSOR BRACKET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/12/2022 14:48
S002-1089,"611082 PLATE, BATTERY BOX COVER","611082 PLATE, BATTERY BOX COVER",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/13/2022 15:42
S002-1091,622385 FC; PLATE; COVER; RES BOX,622385 FC; PLATE; COVER; RES BOX,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/13/2022 16:03
A050-0006,C2708 HEADER REAR W/ ACCESS CURTAINSIDER,C2708 HEADER REAR W/ ACCESS CURTAINSIDER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/12/2022 15:02
S002-1100,"609373 FAB; PLATE; POB SIDE; 16""","609373 FAB; PLATE; POB SIDE; 16""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/21/2022 15:38
S002-1096,618682 MANUAL; JACK; OUTER; WMT,618682 MANUAL; JACK; OUTER; WMT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/21/2022 11:39
S002-1097,618875 PLATE; ENGINE; MOUNT,618875 PLATE; ENGINE; MOUNT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/21/2022 15:04
S002-1098,618938 FC; PLATE; HOSE; CHASE; COVER,618938 FC; PLATE; HOSE; CHASE; COVER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/21/2022 15:12
S002-1099,623984 PLATE; CONTROL PANEL; 200E+,623984 PLATE; CONTROL PANEL; 200E+,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/21/2022 15:19
S002-1112,300073 FC;STL;SHEET;W/HOLE,300073 FC;STL;SHEET;W/HOLE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/31/2022 10:02
S002-1106,614629 SKB; BEARING BOLD DOWN BRKT,614629 SKB; BEARING BOLD DOWN BRKT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/28/2022 8:48
S002-1110,622122 WMT; ENGAGE; CABLE; MOUNT; CS,622122 WMT; ENGAGE; CABLE; MOUNT; CS,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/31/2022 8:32
H031-0019,14-LARR-001-100,14-LARR-001-100 1.00 INCH HOLE - LEVER ARM RACK ROLLER - 001,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/1/2022 9:17
H031-0020,14-LARR-002-100,14-LARR-002-100 1.00 INCH HOLE - LEVER ARM RACK ROLLER - 002,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/1/2022 9:20
H031-0021,14-LARR-RP,14-LARR-RP LEVER ARM REINFORCEMENT PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/1/2022 9:23
H031-0022,516-RG180-0625,516-RG180-0625 RG 180 ADAPTER - 0.625 INCH HOLES,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/1/2022 9:25
P014-0045,"3/4"" X 24 7/16"" X 28 1/2"" FLAT PLATE","3/4"" X 24 7/16"" X 28 1/2"" FLAT PLATE",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/8/2022 9:20
H031-0017,14-LARR-001-0625,14-LARR-001-0625 0.625 INCH HOLE - LEVER ARM RACK ROLLER-0625,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/1/2022 8:39
S002-1118,303170 STK; BAR_RND; W/THRD,303170 STK; BAR_RND; W/THRD,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/2/2022 7:22
H031-0018,14-LARR-002-0625,14-LARR-002-0625 0.625 INCH HOLE - LEVER ARM RACK ROLLER-002,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/1/2022 8:47
P014-0046,"5/16"" X 1 1/4"" X 2 3/4"" FLAT PLATE","5/16"" X 1 1/4"" X 2 3/4"" FLAT PLATE",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/8/2022 9:23
S002-1119,316080 PFC; CVR PLATE; BEARINGMOUNT,316080 PFC; CVR PLATE; BEARINGMOUNT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/7/2022 9:15
S002-1122,618702 CONTROL; STAND; WMT,618702 CONTROL; STAND; WMT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/11/2022 14:20
S002-1120,301975 FC; TUBE_RECT; W/ MITER-FILLER; BENT,301975 FC; TUBE_RECT; W/ MITER-FILLER; BENT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/11/2022 10:44
H031-0024,516-SX180-100,516-SX180-100 SX 180 ADAPTER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/21/2022 10:05
S039-0258,RD30925165 HEADER GAS PROP BRACKET-ALCSV,RD30925165 HEADER GAS PROP BRACKET-ALCSV,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:08
S039-0261,RD30940025 REAR CROSSMEMBER REINFORCEMENT,RD30940025 REAR CROSSMEMBER REINFORCEMENT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:32
S039-0262,"RD30940056 LONG SILL, FRONT-ALCSV132","RD30940056 LONG SILL, FRONT-ALCSV132",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:34
S039-0266,"RD30940067 LONG SILL, MIDDLE-ALCSV132","RD30940067 LONG SILL, MIDDLE-ALCSV132",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:43
S039-0267,"RD30940218 REAR BOX, C/S-ALPSV132SW","RD30940218 REAR BOX, C/S-ALPSV132SW",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:46
S039-0268,"RD30940228 REAR BOX, R/S-ALPSV132SW","RD30940228 REAR BOX, R/S-ALPSV132SW",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:50
S039-0269,RD30941010 BULKHEAD SHELF-ALTSV57,RD30941010 BULKHEAD SHELF-ALTSV57,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:52
S002-1123,"302395 PFC; STL; SHEET; W/ HOLE; 8.5""","302395 PFC; STL; SHEET; W/ HOLE; 8.5""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/16/2022 13:27
C060-0005,74030-70-001 (74030-87-001) JASON SEPHORA,74030-70-001 (74030-87-001) JASON SEPHORA,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/18/2022 15:05
S039-0256,RD10275011 MASTERLOCK DOOR LOCK BRACKET,RD10275011 MASTERLOCK DOOR LOCK BRACKET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 10:16
S039-0257,RD30215169 CLASSIC II ALM SWITCH BRKT (AL),RD30215169 CLASSIC II ALM SWITCH BRKT (AL),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:02
S039-0259,RD30940012 REAR CROSSMEMBER-ALCSVSW,RD30940012 REAR CROSSMEMBER-ALCSVSW,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:11
S039-0260,RD30940023 FRONT CROSSMEMBER-ALCSVSW,RD30940023 FRONT CROSSMEMBER-ALCSVSW,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:17
S039-0263,"RD30940058 LONG SILL, REAR-ALCSV132","RD30940058 LONG SILL, REAR-ALCSV132",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:37
S039-0264,RD30940060 CROSSMEMBER-ALCSV,RD30940060 CROSSMEMBER-ALCSV,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:39
S039-0265,RD30940061 CROSSMEMBER FRONT WHEEL-ALCSV,RD30940061 CROSSMEMBER FRONT WHEEL-ALCSV,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:41
S039-0313,6858W21F028 BLANK,6858W21F028 BLANK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,5/9/2023 14:53
S002-1126,600637 STL; PLATE; BENT; COVER,600637 STL; PLATE; BENT; COVER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/17/2022 7:23
H031-0023,516-RG180-100,516-RG180-100 RG 180 ADAPTER - 1 INCH HOLES,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/21/2022 10:00
H031-0025,516-SXRG-RP,"516-SXRG-RP SX 180 .25"" REINFORCEMENT PLATE",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/21/2022 10:08
S039-0271,RD30941012 BULKHEAD SHELF-ALCSV57,RD30941012 BULKHEAD SHELF-ALCSV57,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 15:00
S039-0270,RD30941011 BULKHEAD SHELF-ALTSV72,RD30941011 BULKHEAD SHELF-ALTSV72,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 14:57
S039-0276,"RD30943175 INT PARTITION, C/S","RD30943175 INT PARTITION, C/S",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 8:50
S039-0279,RD30945200 REAR ACC FRAMING BTM-ALCSV,RD30945200 REAR ACC FRAMING BTM-ALCSV,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 9:00
S039-0280,RD30945201 REAR ACC FRAMING SIDE-ALCSV,RD30945201 REAR ACC FRAMING SIDE-ALCSV,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 9:06
S039-0281,RD30945202 REAR ACC FRAMING TOP-ALCSV,RD30945202 REAR ACC FRAMING TOP-ALCSV,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 9:15
S039-0282,RD30946002 WHEELPOCKET SHELF-ALCSVASWHH,RD30946002 WHEELPOCKET SHELF-ALCSVASWHH,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 9:21
S039-0284,"RD30947026 FRONT BOX, C/S-ALCSV132SW","RD30947026 FRONT BOX, C/S-ALCSV132SW",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 9:40
S039-0291,"RDLPBR030004 HDR, SIDE, CS","RDLPBR030004 HDR, SIDE, CS",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 12:00
S039-0294,"RDLPDA010004 BOX, WHP","RDLPDA010004 BOX, WHP",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 13:26
S039-0272,RD30941013 BULKHEAD SHELF-ALCSV75,RD30941013 BULKHEAD SHELF-ALCSV75,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 15:02
S039-0273,"RD30943170 2ND FRONT PARTITION, C/S","RD30943170 2ND FRONT PARTITION, C/S",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/23/2022 15:04
S002-1129,612856 FC; BAR; FLAT; SOLAR; PNL MTG,612856 FC; BAR; FLAT; SOLAR; PNL MTG,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/14/2022 7:58
S039-0298,RD10275007 CLASSIC II ALM SWITCH BRKT (AL),RD10275007 CLASSIC II ALM SWITCH BRKT (AL),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/16/2022 8:35
S039-0274,"RD30943173 2ND FRONT PARTITION, R/S","RD30943173 2ND FRONT PARTITION, R/S",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 8:32
S039-0288,"RDLPBR020003 HDR, SIDE, CS","RDLPBR020003 HDR, SIDE, CS",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 11:37
S039-0289,"RDLPBR020004 HDR, SIDE, CS","RDLPBR020004 HDR, SIDE, CS",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 11:42
S039-0299,RD30215165 ROTARY CATCH 2 POINT BOTTOM,RD30215165 ROTARY CATCH 2 POINT BOTTOM,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/16/2022 8:52
W007-0008,4701-000144-003 DUAL IP CLOCK RIGHT SIDE PLATE,4701-000144-003 DUAL IP CLOCK RIGHT SIDE PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/21/2022 15:11
W007-0009,4701-000145-003 DUAL IP CLOCK RIGHT SIDE PLATE,4701-000145-003 DUAL IP CLOCK RIGHT SIDE PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/21/2022 15:21
S039-0275,"RD30943174 INT PARTITION, R/S","RD30943174 INT PARTITION, R/S",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 8:47
S039-0277,"RD30944117 2ND REAR PARTITION, R/S","RD30944117 2ND REAR PARTITION, R/S",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 8:54
S039-0278,"RD30944118 2ND REAR PARTITION, C/S","RD30944118 2ND REAR PARTITION, C/S",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 8:57
S039-0283,"RD30947025 FRONT BOX, R/S-ALCSV132SW","RD30947025 FRONT BOX, R/S-ALCSV132SW",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 9:30
S039-0285,"RDLPAR010010 BOX, JOGGLED","RDLPAR010010 BOX, JOGGLED",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 10:18
S039-0286,"RDLPAR020002 BOX, OFFSET","RDLPAR020002 BOX, OFFSET",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 10:24
S039-0287,"RDLPBH020001 BOX, OFFSET","RDLPBH020001 BOX, OFFSET",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 10:38
S039-0290,"RDLPBR030003 HDR, SIDE, RS","RDLPBR030003 HDR, SIDE, RS",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 11:52
S039-0292,"RDLPBR080002 HDR, SPMKR TOP, RS","RDLPBR080002 HDR, SPMKR TOP, RS",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 13:21
S039-0293,"RDLPBR090002 HDR, SPMKR TOP, RS","RDLPBR090002 HDR, SPMKR TOP, RS",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 13:25
S002-1127,"610684 PLATE, CAB FRAME MNT","610684 PLATE, CAB FRAME MNT",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 13:53
S002-1128,610677 TONGUE REINFORCEMENT,610677 TONGUE REINFORCEMENT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/28/2022 13:58
W007-0006,"4701-000077-002 BUTTON PLATE, ONE GANG, WHITE","4701-000077-002 BUTTON PLATE, ONE GANG, WHITE",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/15/2022 9:10
W007-0007,"4701-000136-003 HEX WALL MOUNT, WELDED ASSM - BLK","4701-000136-003 HEX WALL MOUNT, WELDED ASSM - BLK",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/21/2022 9:38
K005-0319,5C-5242152 - PANEL MOUNT,5C-5242152 - PANEL MOUNT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/21/2022 15:32
K005-0320,5C-5242151 BACK PANEL MOUNT,5C-5242151 BACK PANEL MOUNT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/21/2022 15:42
K005-0321,5C-5242150 BACK PANEL MOUNT,5C-5242150 BACK PANEL MOUNT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/21/2022 15:45
S002-1131,620062 FC; PLATE; TONGUE; CHAIN GUARD,620062 FC; PLATE; TONGUE; CHAIN GUARD,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/1/2023 16:10
S002-1132,623155 RD BAR; REEL; SHAFT,623155 RD BAR; REEL; SHAFT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/1/2023 16:45
S002-1133,303162 FC; STL; BAR_FLAT; W/ CHMFR--TAP,303162 FC; STL; BAR_FLAT; W/ CHMFR--TAP,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/4/2023 14:08
Y002-0634,450639 RETURNABLE FAN RACK,450639 RETURNABLE FAN RACK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/12/2023 9:34
S002-1134,619498 FC; PLATE; SS; FRT. DECK,619498 FC; PLATE; SS; FRT. DECK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/17/2023 7:59
S002-1135,619496 FC; PLATE; TONGUE; DECK,619496 FC; PLATE; TONGUE; DECK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/17/2023 8:19
P014-0051,"ITEM #2 - 1/2"" A36 X 2.125"" X 11.25""","ITEM #2 - 1/2"" A36 X 2.125"" X 11.25""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/18/2023 14:13
P014-0052,"ITEM #3 - 3/4"" X 4.125"" X 4.125""","ITEM #3 - 3/4"" X 4.125"" X 4.125""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/18/2023 14:30
P014-0053,"ITEM #4 - 1/4"" X 25.625"" X 25.625""","ITEM #4 - 1/4"" X 25.625"" X 25.625""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/18/2023 14:42
M029-0030,1008-B-101-L SECURITY TAB,1008-B-101-L SECURITY TAB,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/24/2023 16:50
M029-0031,1001-B-102-L SECURITY TAB (1008-B-102),1001-B-102-L SECURITY TAB (1008-B-102),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/24/2023 16:54
W007-0010,4701-000149-003 QUAD LED IP CLOCK TOP PLATE,"4701-000149-003 QUAD LED IP CLOCK TOP PLATE, FLASHERS PAINTED SKY WHITE",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/31/2023 7:32
W007-0011,4701-000150-002 QUAD LED IP CLOCK BOTTOM PLATE,"4701-000150-002 QUAD LED IP CLOCK BOTTOM PLATE, NO FLASHERS, PAINTED SKY WHITE",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/31/2023 7:42
A014-0935,A49149-81-824 46.125 X 23.938,A49149-81-824 46.125 X 23.938,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/23/2023 7:39
V006-0328,111088T,111088T,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/26/2023 9:55
V006-0329,111089T,111089T,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/26/2023 10:01
V006-0330,111102T,111102T,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/26/2023 10:02
V006-0331,111101T,111101T,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/26/2023 10:07
V006-0333,86480T,86480T,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/26/2023 10:14
W007-0012,4701-000159-002 IP CLOCK DOUBLE-WIDE LED PANEL,"4701-000159-002 IP CLOCK DOUBLE-WIDE LED PANEL EXTRUSION PLATE, WITH FLASHERS, PAINITED SKY WHITE",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/31/2023 7:52
S002-1136,626411 MOD; ROD; END; BALL; JOINT; 25-28,626411 MOD; ROD; END; BALL; JOINT; 25-28,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/31/2023 8:08
H031-0026,"SX 180 .313"" REINFORCEMENT PLATE","SX 180 .313"" REINFORCEMENT PLATE",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/6/2023 11:04
S002-1137,604598 FC; PLATE; COVER; ACCESS,604598 FC; PLATE; COVER; ACCESS,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/13/2023 7:48
P014-0055,at-UP50-2R2S-022z,at-UP50-2R2S-022z,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/13/2023 9:24
S002-1138,301804 - PIN; HINGE; CNDCTR; KEEPER,301804 - PIN; HINGE; CNDCTR; KEEPER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/15/2023 13:43
H031-0027,SX 180 ADAPTER - .625 INCH HOLES,SX 180 ADAPTER - .625 INCH HOLES,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/14/2023 7:39
S002-1139,6238867 WMT; SEAT; ADJ; BOTTOM,6238867 WMT; SEAT; ADJ; BOTTOM,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/20/2023 7:27
S002-1140,623925 SHEET; W/SLOT; FOR SCREEN,623925 SHEET; W/SLOT; FOR SCREEN,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/20/2023 8:23
B025-0006,DD-LS4005 DDBF-LIMIT SWITCH BRACKET,DD-LS4005 DDBF-LIMIT SWITCH BRACKET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/22/2023 7:44
B025-0007,DD-TA4055 DDAR-TRACK ATTACHMENT,DD-TA4055 DDAR-TRACK ATTACHMENT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/22/2023 7:53
B025-0008,DD-LP1035 DDAH-LOCK PLATE,DD-LP1035 DDAH-LOCK PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/22/2023 8:16
B025-0005,DD-DP1040 DDAO-DRAAWER PAN,DD-DP1040 DDAO-DRAAWER PAN,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/20/2023 15:30
W007-0013,4701-000132-001 U MOUNTING BRACKET,"4701-000132-001 U MOUNTING BRACKET, IP CLOCK, SURFACE MOUNT SPEAKER, PART KIT",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/22/2023 15:41
S002-1141,624857 FC; SHEET; MOTOR COVER,624857 FC; SHEET; MOTOR COVER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/6/2023 9:48
S002-1142,622294 MODIFY KNOB,622294 MODIFY KNOB,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/7/2023 7:26
M040-0156,ITEM 30,ITEM 30,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 7:44
M040-0159,ITEM 38,ITEM 38,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 7:53
M040-0174,ITEM 73,ITEM 73,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 9:43
T026-0616,ECCS-EXC-P-01 EXTENSION CHUTE SKIN,ECCS-EXC-P-01 EXTENSION CHUTE SKIN,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/24/2023 14:11
S002-1147,300049 STK; STL; BAR_RND; W/CHMFR-SLOT,300049 STK; STL; BAR_RND; W/CHMFR-SLOT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/27/2023 7:38
M040-0157,ITEM 32,ITEM 32,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 7:48
M040-0158,ITEM 35,ITEM 35,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 7:49
M040-0160,ITEM 49,ITEM 49,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 7:55
M040-0161,ITEM 52,ITEM 52,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:02
M040-0162,ITEM 53,ITEM 53,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:06
M040-0163,ITEM 55,ITEM 55,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:09
M040-0165,ITEM 58,ITEM 58,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:19
M040-0166,ITEM 59,ITEM 59,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:21
