smp_shipment_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_weight_subtotal,smp_weight_total,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_upsbilling_option,smp_fed_ex_billing_option,smp_created_by,smp_created_date
49593,1,10/7/2024 5:55,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,3284.2,3284.2,3284.2,3284.2,0,0,TRUE,10/7/2024 0:00,FALSE,FALSE,,,,shope,10/7/2024 5:55
49619,1,10/8/2024 5:26,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,1682.8,1682.8,1682.8,1682.8,0,0,TRUE,10/8/2024 0:00,FALSE,FALSE,,,,shope,10/8/2024 5:26
49641,1,10/9/2024 5:16,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,2399.4,2399.4,2399.4,2399.4,0,0,TRUE,10/9/2024 0:00,FALSE,FALSE,,,,shope,10/9/2024 5:16
49642,1,10/9/2024 5:18,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,166.25,166.25,166.25,166.25,0,0,TRUE,10/9/2024 0:00,FALSE,FALSE,,,,shope,10/9/2024 5:18
49699,1,10/14/2024 7:56,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,834.4,834.4,834.4,834.4,0,0,TRUE,10/14/2024 0:00,FALSE,FALSE,,,,shope,10/14/2024 7:56
49661,1,10/10/2024 5:22,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,125.1,125.1,125.1,125.1,0,0,TRUE,10/10/2024 0:00,FALSE,FALSE,,,,shope,10/10/2024 5:22
49795,1,10/18/2024 5:49,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,203.6,203.6,203.6,203.6,0,0,TRUE,10/18/2024 0:00,FALSE,FALSE,,,,shope,10/18/2024 5:49
49834,1,10/22/2024 5:38,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,372.84,372.84,372.84,372.84,0,0,TRUE,10/22/2024 0:00,FALSE,FALSE,,,,shope,10/22/2024 5:38
49835,1,10/22/2024 5:39,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,311.52,311.52,311.52,311.52,0,0,TRUE,10/22/2024 0:00,FALSE,FALSE,,,,shope,10/22/2024 5:39
49836,1,10/22/2024 5:40,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,2249.7,2249.7,2249.7,2249.7,0,0,TRUE,10/22/2024 0:00,FALSE,FALSE,,,,shope,10/22/2024 5:40
49837,1,10/22/2024 5:41,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,253.2,253.2,253.2,253.2,0,0,TRUE,10/22/2024 0:00,FALSE,FALSE,,,,shope,10/22/2024 5:41
49840,1,10/22/2024 5:43,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,1051,1051,1051,1051,0,0,TRUE,10/22/2024 0:00,FALSE,FALSE,,,,shope,10/22/2024 5:43
49885,1,10/24/2024 5:30,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,70.12,70.12,70.12,70.12,0,0,TRUE,10/24/2024 0:00,FALSE,FALSE,,,,shope,10/24/2024 5:30
49838,1,10/22/2024 5:42,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,5483.2,5483.2,5483.2,5483.2,0,0,TRUE,10/22/2024 0:00,FALSE,FALSE,,,,shope,10/22/2024 5:42
49839,1,10/22/2024 5:42,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,204.4,204.4,204.4,204.4,0,0,TRUE,10/22/2024 0:00,FALSE,FALSE,,,,shope,10/22/2024 5:42
49857,1,10/23/2024 5:14,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,745.8,745.8,745.8,745.8,0,0,TRUE,10/23/2024 0:00,FALSE,FALSE,,,,shope,10/23/2024 5:14
49858,1,10/23/2024 5:15,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,745.8,745.8,745.8,745.8,0,0,TRUE,10/23/2024 0:00,FALSE,FALSE,,,,shope,10/23/2024 5:15
49914,1,10/25/2024 6:05,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,5665.2,5665.2,5665.2,5665.2,0,0,TRUE,10/25/2024 0:00,FALSE,FALSE,,,,shope,10/25/2024 6:05
50065,1,11/4/2024 6:00,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,151.92,151.92,151.92,151.92,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 6:00
50067,1,11/4/2024 6:01,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,481,481,481,481,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 6:01
50069,1,11/4/2024 6:03,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,1865.7,1865.7,1865.7,1865.7,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 6:03
50070,1,11/4/2024 6:03,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,1480.14,1480.14,1480.14,1480.14,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 6:03
50071,1,11/4/2024 6:04,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,7576.2,7576.2,7576.2,7576.2,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 6:04
50063,1,11/4/2024 5:58,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,300,300,300,300,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 5:58
50064,1,11/4/2024 5:59,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,561.5,561.5,561.5,561.5,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 5:59
50066,1,11/4/2024 6:01,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,637.6,637.6,637.6,637.6,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 6:01
50061,1,11/4/2024 5:56,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,374,374,374,374,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 5:56
50062,1,11/4/2024 5:57,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,152.7,152.7,152.7,152.7,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 5:57
50068,1,11/4/2024 6:02,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,16.88,16.88,16.88,16.88,0,0,TRUE,11/4/2024 0:00,FALSE,FALSE,,,,shope,11/4/2024 6:02
50116,1,11/6/2024 5:09,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,518.9,518.9,518.9,518.9,0,0,TRUE,11/6/2024 0:00,FALSE,FALSE,,,,shope,11/6/2024 5:09
50115,1,11/6/2024 5:08,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,112,112,112,112,0,0,TRUE,11/6/2024 0:00,FALSE,FALSE,,,,shope,11/6/2024 5:08
50119,1,11/6/2024 5:11,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,2063.85,2063.85,2063.85,2063.85,0,0,TRUE,11/6/2024 0:00,FALSE,FALSE,,,,shope,11/6/2024 5:11
50220,1,11/13/2024 5:49,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,297.44,297.44,297.44,297.44,0,0,TRUE,11/13/2024 0:00,FALSE,FALSE,,,,shope,11/13/2024 5:49
50221,1,11/13/2024 5:49,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,125.1,125.1,125.1,125.1,0,0,TRUE,11/13/2024 0:00,FALSE,FALSE,,,,shope,11/13/2024 5:49
50163,1,11/8/2024 5:23,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,0,0,0,0,,FALSE,TRUE,,1203.6,1203.6,1203.6,1203.6,0,0,TRUE,11/8/2024 0:00,FALSE,FALSE,,,,shope,11/8/2024 5:23
37633,,1/6/2023 15:57,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,53171.61,53171.61,53171.61,53171.61,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shale,1/5/2023 15:56
37634,,1/6/2023 16:02,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,7324,7324,7324,7324,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shale,1/5/2023 16:02
37678,,1/7/2023 11:52,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,7821.74,7821.74,7821.74,7821.74,0,0,TRUE,1/6/2023 0:00,FALSE,FALSE,,,,shale,1/6/2023 11:51
37815,,1/13/2023 11:29,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,886.76,886.76,886.76,886.76,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shale,1/13/2023 11:29
37814,,1/13/2023 11:28,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,782.1,782.1,782.1,782.1,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shale,1/13/2023 11:28
38038,,1/23/2023 11:35,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,13313.6,13313.6,13313.6,13313.6,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,,,shale,1/23/2023 11:35
38084,,1/24/2023 14:09,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,7488.9,7488.9,7488.9,7488.9,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 14:09
38268,,2/1/2023 15:40,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,TRUE,TRUE,,12746.8,12746.8,12746.8,12746.8,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shale,1/31/2023 15:40
38269,,2/1/2023 15:43,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,TRUE,TRUE,,3316,3316,3316,3316,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shale,1/31/2023 15:43
38366,,2/3/2023 11:35,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,14927.4,14927.4,14927.4,14927.4,0,0,TRUE,2/3/2023 0:00,FALSE,FALSE,,,,shale,2/3/2023 11:35
38385,,2/6/2023 11:47,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,17374.4,17374.4,17374.4,17374.4,0,0,TRUE,2/6/2023 0:00,FALSE,FALSE,,,,shale,2/6/2023 11:47
38386,,2/6/2023 11:50,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,22391.1,22391.1,22391.1,22391.1,0,0,TRUE,2/6/2023 0:00,FALSE,FALSE,,,,shale,2/6/2023 11:50
38387,,2/6/2023 11:51,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,11444.34,11444.34,11444.34,11444.34,0,0,TRUE,2/6/2023 0:00,FALSE,FALSE,,,,shale,2/6/2023 11:51
38461,,2/9/2023 13:13,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,10409.96,10409.96,10409.96,10409.96,0,0,TRUE,2/9/2023 0:00,FALSE,FALSE,,,,shale,2/9/2023 13:13
38708,,2/21/2023 11:39,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,20819.92,20819.92,20819.92,20819.92,0,0,TRUE,2/21/2023 0:00,FALSE,FALSE,,,,shale,2/21/2023 11:39
38709,,2/21/2023 11:41,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,10409.96,10409.96,10409.96,10409.96,0,0,TRUE,2/21/2023 0:00,FALSE,FALSE,,,,shale,2/21/2023 11:41
39146,,3/9/2023 13:21,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,8983.6,8983.6,8983.6,8983.6,0,0,TRUE,3/9/2023 0:00,FALSE,FALSE,,,,shale,3/9/2023 13:21
39376,,3/16/2023 14:06,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,232.42,232.42,232.42,232.42,0,0,TRUE,3/16/2023 0:00,FALSE,FALSE,,,,shale,3/16/2023 14:06
39377,,3/16/2023 14:07,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,22.79,22.79,22.79,22.79,0,0,TRUE,3/16/2023 0:00,FALSE,FALSE,,,,shale,3/16/2023 14:07
39513,,3/21/2023 13:16,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,26024.9,26024.9,26024.9,26024.9,0,0,TRUE,3/21/2023 0:00,FALSE,FALSE,,,,shale,3/21/2023 13:16
39514,,3/21/2023 13:18,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,8687.2,8687.2,8687.2,8687.2,0,0,TRUE,3/21/2023 0:00,FALSE,FALSE,,,,shale,3/21/2023 13:18
39553,,3/22/2023 12:16,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,13012.45,13012.45,13012.45,13012.45,0,0,TRUE,3/22/2023 0:00,FALSE,FALSE,,,,shale,3/22/2023 12:16
39718,,3/29/2023 10:23,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,TRUE,TRUE,,17374.4,17374.4,17374.4,17374.4,0,0,TRUE,3/29/2023 0:00,FALSE,FALSE,,,,shale,3/29/2023 10:23
39841,,4/4/2023 11:38,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,10409.96,10409.96,10409.96,10409.96,0,0,TRUE,4/4/2023 0:00,FALSE,FALSE,,,,shale,4/4/2023 11:38
39884,,4/5/2023 11:45,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,4310.35,4310.35,4310.35,4310.35,0,0,TRUE,4/5/2023 0:00,FALSE,FALSE,,,,shale,4/5/2023 11:45
40242,,4/19/2023 11:58,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,20819.92,20819.92,20819.92,20819.92,0,0,TRUE,4/19/2023 0:00,FALSE,FALSE,,,,shale,4/19/2023 11:58
40243,,4/19/2023 11:59,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,1737.44,1737.44,1737.44,1737.44,0,0,TRUE,4/19/2023 0:00,FALSE,FALSE,,,,shale,4/19/2023 11:59
40347,,4/25/2023 10:13,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,13012.45,13012.45,13012.45,13012.45,0,0,TRUE,4/25/2023 0:00,FALSE,FALSE,,,,shale,4/25/2023 10:13
40506,,5/1/2023 15:34,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,895.58,895.58,895.58,895.58,0,0,TRUE,5/1/2023 0:00,FALSE,FALSE,,,,shale,5/1/2023 15:34
40618,,5/4/2023 11:29,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,6949.76,6949.76,6949.76,6949.76,0,0,TRUE,5/4/2023 0:00,FALSE,FALSE,,,,shale,5/4/2023 11:29
40619,,5/4/2023 11:31,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,26024.9,26024.9,26024.9,26024.9,0,0,TRUE,5/4/2023 0:00,FALSE,FALSE,,,,shale,5/4/2023 11:31
40649,,5/5/2023 11:28,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,2602.49,2602.49,2602.49,2602.49,0,0,TRUE,5/5/2023 0:00,FALSE,FALSE,,,,shale,5/5/2023 11:28
40651,,5/5/2023 14:16,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5204.98,5204.98,5204.98,5204.98,0,0,TRUE,5/5/2023 0:00,FALSE,FALSE,,,,shale,5/5/2023 14:16
40752,,5/10/2023 9:36,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,1737.44,1737.44,1737.44,1737.44,0,0,TRUE,5/10/2023 0:00,FALSE,FALSE,,,,shale,5/10/2023 9:36
40780,,5/10/2023 12:02,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,59700.6,59700.6,59700.6,59700.6,0,0,TRUE,5/10/2023 0:00,FALSE,FALSE,,,,shale,5/10/2023 12:02
40778,,5/10/2023 12:01,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,2182.88,2182.88,2182.88,2182.88,0,0,TRUE,5/10/2023 0:00,FALSE,FALSE,,,,shale,5/10/2023 12:01
40779,,5/10/2023 12:01,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,2097.85,2097.85,2097.85,2097.85,0,0,TRUE,5/10/2023 0:00,FALSE,FALSE,,,,shale,5/10/2023 12:01
40998,,5/18/2023 11:35,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,8814.11,8814.11,8814.11,8814.11,0,0,TRUE,5/18/2023 0:00,FALSE,FALSE,,,,shale,5/18/2023 11:35
41226,,5/30/2023 12:53,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5212.32,5212.32,5212.32,5212.32,0,0,TRUE,5/30/2023 0:00,FALSE,FALSE,,,,shale,5/30/2023 12:53
41227,,5/30/2023 12:54,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,18217.43,18217.43,18217.43,18217.43,0,0,TRUE,5/30/2023 0:00,FALSE,FALSE,,,,shale,5/30/2023 12:54
41258,,5/31/2023 9:40,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5212.32,5212.32,5212.32,5212.32,0,0,TRUE,5/31/2023 0:00,FALSE,FALSE,,,,shale,5/31/2023 9:40
41225,,5/30/2023 12:52,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,209.25,209.25,209.25,209.25,0,0,TRUE,5/30/2023 0:00,FALSE,FALSE,,,,shale,5/30/2023 12:52
41288,,6/1/2023 10:40,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,7807.47,7807.47,7807.47,7807.47,0,0,TRUE,6/1/2023 0:00,FALSE,FALSE,,,,shale,6/1/2023 10:40
41286,,6/1/2023 10:38,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,4124.52,4124.52,4124.52,4124.52,0,0,TRUE,6/1/2023 0:00,FALSE,FALSE,,,,shale,6/1/2023 10:38
41542,,6/13/2023 10:20,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,8687.2,8687.2,8687.2,8687.2,0,0,TRUE,6/13/2023 0:00,FALSE,FALSE,,,,shale,6/13/2023 10:20
41601,,6/15/2023 13:13,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,13012.45,13012.45,13012.45,13012.45,0,0,TRUE,6/15/2023 0:00,FALSE,FALSE,,,,shale,6/15/2023 13:13
41629,,6/16/2023 10:21,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,10409.96,10409.96,10409.96,10409.96,0,0,TRUE,6/16/2023 0:00,FALSE,FALSE,,,,shale,6/16/2023 10:21
41630,,6/16/2023 10:25,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5204.98,5204.98,5204.98,5204.98,0,0,TRUE,6/16/2023 0:00,FALSE,FALSE,,,,shale,6/16/2023 10:25
42174,,7/12/2023 11:41,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,17374.4,17374.4,17374.4,17374.4,0,0,TRUE,7/12/2023 0:00,FALSE,FALSE,,,,shale,7/12/2023 11:41
42175,,7/12/2023 11:42,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,1737.44,1737.44,1737.44,1737.44,0,0,TRUE,7/12/2023 0:00,FALSE,FALSE,,,,shale,7/12/2023 11:42
42212,,7/13/2023 12:24,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,15614.94,15614.94,15614.94,15614.94,0,0,TRUE,7/13/2023 0:00,FALSE,FALSE,,,,shale,7/13/2023 12:24
42235,,7/14/2023 9:36,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5204.98,5204.98,5204.98,5204.98,0,0,TRUE,7/14/2023 0:00,FALSE,FALSE,,,,shale,7/14/2023 9:36
42236,,7/14/2023 9:38,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5204.98,5204.98,5204.98,5204.98,0,0,TRUE,7/14/2023 0:00,FALSE,FALSE,,,,shale,7/14/2023 9:38
42276,,7/17/2023 8:55,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,13012.45,13012.45,13012.45,13012.45,0,0,TRUE,7/17/2023 0:00,FALSE,FALSE,,,,shale,7/17/2023 8:55
42554,,7/28/2023 13:10,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,TRUE,TRUE,,35092.68,35092.68,35092.68,35092.68,0,0,TRUE,7/28/2023 0:00,FALSE,FALSE,,,,shale,7/28/2023 13:10
42553,,7/28/2023 13:09,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,TRUE,TRUE,,909,909,909,909,0,0,TRUE,7/28/2023 0:00,FALSE,FALSE,,,,shale,7/28/2023 13:09
42695,,8/3/2023 15:09,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,9073.94,9073.94,9073.94,9073.94,0,0,TRUE,8/3/2023 0:00,FALSE,FALSE,,,,shale,8/3/2023 15:09
42728,,8/4/2023 11:41,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,-16859.8,-16859.8,-16859.8,-16859.8,0,0,TRUE,8/4/2023 0:00,TRUE,FALSE,,,,shale,8/4/2023 11:47
42730,,8/4/2023 14:03,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,10010,10010,10010,10010,0,0,TRUE,8/4/2023 0:00,FALSE,FALSE,,,,shale,8/4/2023 14:03
42727,,8/4/2023 11:40,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,16859.8,16859.8,16859.8,16859.8,0,0,TRUE,8/4/2023 0:00,FALSE,TRUE,,,,shale,8/4/2023 11:40
42729,,8/4/2023 11:47,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,15948.2,15948.2,15948.2,15948.2,0,0,TRUE,8/4/2023 0:00,FALSE,FALSE,,,,shale,8/4/2023 11:47
43113,,8/21/2023 13:05,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,24651.88,24651.88,24651.88,24651.88,0,0,TRUE,8/21/2023 0:00,FALSE,FALSE,,,,shale,8/21/2023 13:05
43832,1,9/21/2023 11:47,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5627.75,5627.75,5627.75,5627.75,0,0,TRUE,9/21/2023 0:00,FALSE,FALSE,,,,shale,9/21/2023 11:47
43838,1,9/21/2023 13:18,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,3474.88,3474.88,3474.88,3474.88,0,0,TRUE,9/21/2023 0:00,FALSE,FALSE,,,,shale,9/21/2023 13:18
