omp_sales_order_id,omp_plant_id,omp_customer_organization_id,omp_arinvoice_contact_id,omp_ship_location_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_order_comments_text,omp_ready_to_print,omp_full_order_subtotal_base,omp_discount_total_base,omp_order_subtotal_base,omp_total_order_weight,omp_freight_amount_base,omp_freight_total_base,omp_tax_subtotal_base,omp_order_tax_amount_base,omp_order_total_base,omp_closed,omp_closed_date,omp_deposit_amount_base,omp_avalara_tax_calculated,omp_upsaccount_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_created_by,omp_created_date,uomp_promise_date
27923,1,M026-MIURA,AP,,P01270325,2/27/2023 0:00,1/18/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,748.52,0,748.52,0,0,0,0,0,748.52,FALSE,,0,FALSE,,,,bsinclair,1/18/2023 15:20,3/1/2023 0:00
27924,1,M026-MIURA,AP,,P01270323,2/27/2023 0:00,1/18/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,3770.5,0,3770.5,0,0,0,0,0,3770.5,FALSE,,0,FALSE,,,,bsinclair,1/18/2023 15:21,3/1/2023 0:00
27929,1,M026-MIURA,AP,,P01270782,2/22/2023 0:00,1/19/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,166.46,0,166.46,0,0,0,0,0,166.46,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 9:36,2/24/2023 0:00
27958,1,M026-MIURA,AP,,P01272048,3/1/2023 0:00,1/19/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,12312.5,0,12312.5,0,0,0,0,0,12312.5,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 14:07,3/3/2023 0:00
27986,1,M026-MIURA,AP,,P01271750,2/27/2023 0:00,1/20/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,682.08,0,682.08,0,0,0,0,0,682.08,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:44,3/1/2023 0:00
27987,1,M026-MIURA,AP,,P01271938,2/27/2023 0:00,1/20/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,351.7,0,351.7,0,0,0,0,0,351.7,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:46,3/1/2023 0:00
27988,1,M026-MIURA,AP,,P01272105,3/13/2023 0:00,1/20/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,682.08,0,682.08,0,0,0,0,0,682.08,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:47,3/15/2023 0:00
27989,1,M026-MIURA,AP,,P01272104,3/13/2023 0:00,1/20/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,351.7,0,351.7,0,0,0,0,0,351.7,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:48,3/15/2023 0:00
27990,1,M026-MIURA,AP,,P01272106,3/27/2023 0:00,1/20/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,682.08,0,682.08,0,0,0,0,0,682.08,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:50,3/29/2023 0:00
27991,1,M026-MIURA,AP,,P01272109,2/27/2023 0:00,1/20/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,803.52,0,803.52,0,0,0,0,0,803.52,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:51,3/1/2023 0:00
27992,1,M026-MIURA,AP,,P01272110,3/13/2023 0:00,1/20/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,803.52,0,803.52,0,0,0,0,0,803.52,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:52,3/15/2023 0:00
27993,1,M026-MIURA,AP,,P01272111,3/27/2023 0:00,1/20/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,803.52,0,803.52,0,0,0,0,0,803.52,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:53,3/29/2023 0:00
28106,1,M026-MIURA,AP,,P01273534,2/8/2023 0:00,1/27/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,627.68,0,627.68,0,0,0,0,0,627.68,FALSE,,0,FALSE,,,,bsinclair,1/27/2023 12:33,2/10/2023 0:00
28107,1,M026-MIURA,AP,,P01272887,2/10/2023 0:00,1/27/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,324.9,0,324.9,0,0,0,0,0,324.9,FALSE,,0,FALSE,,,,bsinclair,1/27/2023 12:34,2/14/2023 0:00
28027,1,M026-MIURA,AP,,P01272129,3/14/2023 0:00,1/25/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,7576.2,0,7576.2,0,0,0,0,0,7576.2,FALSE,,0,FALSE,,,,bsinclair,1/25/2023 15:08,3/16/2023 0:00
28036,1,M026-MIURA,AP,,P01272836,2/27/2023 0:00,1/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1887,0,1887,0,0,0,0,0,1887,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 9:34,3/1/2023 0:00
28037,1,M026-MIURA,AP,,P01272837,2/27/2023 0:00,1/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1874.7,0,1874.7,0,0,0,0,0,1874.7,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 9:35,3/1/2023 0:00
28038,1,M026-MIURA,AP,,P01272838,2/27/2023 0:00,1/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,848.86,0,848.86,0,0,0,0,0,848.86,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 9:36,3/1/2023 0:00
28039,1,M026-MIURA,AP,,P01272839,2/27/2023 0:00,1/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,909.13,0,909.13,0,0,0,0,0,909.13,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 9:37,3/1/2023 0:00
28145,1,M026-MIURA,AP,,P01273658,2/22/2023 0:00,1/30/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2288.7,0,2288.7,0,0,0,0,0,2288.7,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 12:15,2/24/2023 0:00
28146,1,M026-MIURA,AP,,P01266065,2/27/2023 0:00,1/30/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,5090.1,0,5090.1,0,0,0,0,0,5090.1,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 12:17,3/1/2023 0:00
28147,1,M026-MIURA,AP,,P01273864,3/2/2023 0:00,1/30/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1020.6,0,1020.6,0,0,0,0,0,1020.6,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 12:20,3/6/2023 0:00
28149,1,M026-MIURA,AP,,P01274106,3/2/2023 0:00,1/30/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,309.6,0,309.6,0,0,0,0,0,309.6,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 12:23,3/6/2023 0:00
28040,1,M026-MIURA,AP,,P01272840,2/27/2023 0:00,1/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,818.22,0,818.22,0,0,0,0,0,818.22,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 9:38,3/1/2023 0:00
28041,1,M026-MIURA,AP,,P01272833,2/27/2023 0:00,1/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,508.74,0,508.74,0,0,0,0,0,508.74,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 9:39,3/1/2023 0:00
28042,1,M026-MIURA,AP,,P01272834,2/27/2023 0:00,1/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,505.14,0,505.14,0,0,0,0,0,505.14,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 9:40,3/1/2023 0:00
28043,1,M026-MIURA,AP,,P01269468,2/27/2023 0:00,1/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,7576.2,0,7576.2,0,0,0,0,0,7576.2,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 9:42,2/27/2023 0:00
28044,1,M026-MIURA,AP,,P01269500,3/3/2023 0:00,1/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,761.8,0,761.8,0,0,0,0,0,761.8,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 9:54,3/7/2023 0:00
28059,1,M026-MIURA,AP,,P01272128,3/8/2023 0:00,1/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,7576.2,0,7576.2,0,0,0,0,0,7576.2,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 11:27,3/10/2023 0:00
28148,1,M026-MIURA,AP,,P01273602,3/2/2023 0:00,1/30/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,286.8,0,286.8,0,0,0,0,0,286.8,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 12:22,3/6/2023 0:00
28217,1,M026-MIURA,AP,,P01275029,3/22/2023 0:00,2/1/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,12312.8,0,12312.8,0,0,0,0,0,12312.8,FALSE,,0,FALSE,,,,bsinclair,2/1/2023 15:39,3/24/2023 0:00
28218,1,M026-MIURA,AP,,P01275033,4/12/2023 0:00,2/1/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,12312.8,0,12312.8,0,0,0,0,0,12312.8,FALSE,,0,FALSE,,,,bsinclair,2/1/2023 15:41,4/14/2023 0:00
28219,1,M026-MIURA,AP,,P01275028,3/24/2023 0:00,2/1/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,7576.2,0,7576.2,0,0,0,0,0,7576.2,FALSE,,0,FALSE,,,,bsinclair,2/1/2023 15:42,3/28/2023 0:00
28220,1,M026-MIURA,AP,,P01276119,4/12/2023 0:00,2/1/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,7576.2,0,7576.2,0,0,0,0,0,7576.2,FALSE,,0,FALSE,,,,bsinclair,2/1/2023 15:43,4/14/2023 0:00
28284,1,M026-MIURA,AP,,P01276325,3/3/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,63.3,0,63.3,0,0,0,0,0,63.3,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:02,3/7/2023 0:00
28285,1,M026-MIURA,AP,,P01276465,2/28/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1017.64,0,1017.64,0,0,0,0,0,1017.64,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:04,3/3/2023 0:00
28286,1,M026-MIURA,AP,,P01276778,3/3/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1689.8,0,1689.8,0,0,0,0,0,1689.8,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:06,3/7/2023 0:00
28287,1,M026-MIURA,AP,,P01276510,3/3/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,221.6,0,221.6,0,0,0,0,0,221.6,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:07,3/7/2023 0:00
28288,1,M026-MIURA,AP,,P01276178,3/6/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2699.64,0,2699.64,0,0,0,0,0,2699.64,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:08,3/8/2023 0:00
28289,1,M026-MIURA,AP,,P01278108,3/7/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,745.8,0,745.8,0,0,0,0,0,745.8,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:12,3/9/2023 0:00
28290,1,M026-MIURA,AP,,P01276344,3/8/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1626.6,0,1626.6,0,0,0,0,0,1626.6,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:13,3/10/2023 0:00
28292,1,M026-MIURA,AP,,P01276496,3/15/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,111,0,111,0,0,0,0,0,111,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:16,3/17/2023 0:00
28297,1,M026-MIURA,AP,,P01275665,3/10/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1530.9,0,1530.9,0,0,0,0,0,1530.9,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:37,3/14/2023 0:00
28298,1,M026-MIURA,AP,,P01276373,3/17/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,896,0,896,0,0,0,0,0,896,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:38,3/21/2023 0:00
28299,1,M026-MIURA,AP,,P01276030,3/23/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,412.8,0,412.8,0,0,0,0,0,412.8,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:39,3/27/2023 0:00
28291,1,M026-MIURA,AP,,P01277257,3/8/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,350.5,0,350.5,0,0,0,0,0,350.5,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:14,3/10/2023 0:00
28293,1,M026-MIURA,AP,,P01277175,3/15/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,515.19,0,515.19,0,0,0,0,0,515.19,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:17,3/17/2023 0:00
28294,1,M026-MIURA,AP,,P01276186,3/20/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1421.85,0,1421.85,0,0,0,0,0,1421.85,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:18,3/22/2023 0:00
28296,1,M026-MIURA,AP,,P01275196,3/1/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,787.5,0,787.5,0,0,0,0,0,787.5,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:32,3/3/2023 0:00
28301,1,M026-MIURA,AP,,P01276479,3/16/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,96,0,96,0,0,0,0,0,96,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:42,3/20/2023 0:00
28302,1,M026-MIURA,AP,,P01276166,3/24/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,4196.8,0,4196.8,0,0,0,0,0,4196.8,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:44,3/28/2023 0:00
28303,1,M026-MIURA,AP,,P01276506,4/7/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1822.4,0,1822.4,0,0,0,0,0,1822.4,FALSE,,0,FALSE,,,,bsinclair,2/9/2023 14:45,4/11/2023 0:00
28365,1,M026-MIURA,AP,,P01278872,3/17/2023 0:00,2/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,61.92,0,61.92,0,0,0,0,0,61.92,FALSE,,0,FALSE,,,,bsinclair,2/13/2023 14:54,3/21/2023 0:00
28493,1,M026-MIURA,AP,,P01280535,4/12/2023 0:00,2/17/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,3679.44,0,3679.44,0,0,0,0,0,3679.44,FALSE,,0,FALSE,,,,bsinclair,2/17/2023 11:44,4/14/2023 0:00
28494,1,M026-MIURA,AP,,P01280536,5/10/2023 0:00,2/17/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,3679.44,0,3679.44,0,0,0,0,0,3679.44,FALSE,,0,FALSE,,,,bsinclair,2/17/2023 11:46,5/12/2023 0:00
28492,1,M026-MIURA,AP,,P01279758,3/22/2023 0:00,2/17/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,3679.44,0,3679.44,0,0,0,0,0,3679.44,FALSE,,0,FALSE,,,,bsinclair,2/17/2023 11:43,3/24/2023 0:00
28555,1,M026-MIURA,AP,,P01281804,4/12/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,527.55,0,527.55,0,0,0,0,0,527.55,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 13:35,4/14/2023 0:00
28557,1,M026-MIURA,AP,,P01280680,3/20/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,168.8,0,168.8,0,0,0,0,0,168.8,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:11,3/22/2023 0:00
28560,1,M026-MIURA,AP,,P01281023,3/27/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,461.76,0,461.76,0,0,0,0,0,461.76,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:19,3/29/2023 0:00
28561,1,M026-MIURA,AP,,P01280978,3/29/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,199.8,0,199.8,0,0,0,0,0,199.8,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:20,3/31/2023 0:00
28565,1,M026-MIURA,AP,,P01281332,4/5/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1689.8,0,1689.8,0,0,0,0,0,1689.8,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:25,4/7/2023 0:00
28570,1,M026-MIURA,AP,,P01280682,4/19/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,168.8,0,168.8,0,0,0,0,0,168.8,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:35,4/21/2023 0:00
28571,1,M026-MIURA,AP,,P01280958,4/19/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,990.92,0,990.92,0,0,0,0,0,990.92,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:36,4/21/2023 0:00
28558,1,M026-MIURA,AP,,P01281021,3/20/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,168.2,0,168.2,0,0,0,0,0,168.2,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:16,3/22/2023 0:00
28559,1,M026-MIURA,AP,,P01281541,3/22/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,609,0,609,0,0,0,0,0,609,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:17,3/24/2023 0:00
28562,1,M026-MIURA,AP,,P01280819,3/30/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2288.7,0,2288.7,0,0,0,0,0,2288.7,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:21,4/3/2023 0:00
28563,1,M026-MIURA,AP,,P01281024,4/3/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,149.28,0,149.28,0,0,0,0,0,149.28,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:23,4/5/2023 0:00
28564,1,M026-MIURA,AP,,P01281013,4/4/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,519.52,0,519.52,0,0,0,0,0,519.52,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:24,4/6/2023 0:00
28566,1,M026-MIURA,AP,,P01280977,4/10/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,112,0,112,0,0,0,0,0,112,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:27,4/12/2023 0:00
28567,1,M026-MIURA,AP,,P01281002,4/10/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2754.6,0,2754.6,0,0,0,0,0,2754.6,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:28,4/12/2023 0:00
28568,1,M026-MIURA,AP,,P01280833,4/17/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,365.28,0,365.28,0,0,0,0,0,365.28,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:32,4/19/2023 0:00
28569,1,M026-MIURA,AP,,P01281320,4/18/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1071.36,0,1071.36,0,0,0,0,0,1071.36,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:33,4/20/2023 0:00
28572,1,M026-MIURA,AP,,P01281004,4/26/2023 0:00,2/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1822.4,0,1822.4,0,0,0,0,0,1822.4,FALSE,,0,FALSE,,,,bsinclair,2/22/2023 14:37,4/28/2023 0:00
28683,1,M026-MIURA,AP,,P01283198,4/6/2023 0:00,2/28/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,3508.9,0,3508.9,0,0,0,0,0,3508.9,FALSE,,0,FALSE,,,,bsinclair,2/28/2023 11:57,4/10/2023 0:00
28788,1,M026-MIURA,AP,,P01283426,4/18/2023 0:00,3/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1682.8,0,1682.8,0,0,0,0,0,1682.8,FALSE,,0,FALSE,,,,bsinclair,3/7/2023 12:26,4/21/2023 0:00
28789,1,M026-MIURA,AP,,P01283563,4/18/2023 0:00,3/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,939.36,0,939.36,0,0,0,0,0,939.36,FALSE,,0,FALSE,,,,bsinclair,3/7/2023 12:28,4/21/2023 0:00
28786,1,M026-MIURA,AP,,P01283425,3/27/2023 0:00,3/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1682.8,0,1682.8,0,0,0,0,0,1682.8,FALSE,,0,FALSE,,,,bsinclair,3/7/2023 12:24,3/30/2023 0:00
28787,1,M026-MIURA,AP,,P01283560,4/3/2023 0:00,3/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,939.36,0,939.36,0,0,0,0,0,939.36,FALSE,,0,FALSE,,,,bsinclair,3/7/2023 12:25,4/6/2023 0:00
28790,1,M026-MIURA,AP,,P01283564,5/2/2023 0:00,3/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,939.36,0,939.36,0,0,0,0,0,939.36,FALSE,,0,FALSE,,,,bsinclair,3/7/2023 12:29,5/5/2023 0:00
28895,1,M026-MIURA,AP,,P01285807,4/18/2023 0:00,3/14/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,773.44,0,773.44,0,0,0,0,0,773.44,FALSE,,0,FALSE,,,,bsinclair,3/14/2023 8:55,4/21/2023 0:00
28891,1,M026-MIURA,AP,,P01285792,4/11/2023 0:00,3/14/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,255.5,0,255.5,0,0,0,0,0,255.5,FALSE,,0,FALSE,,,,bsinclair,3/14/2023 8:30,4/14/2023 0:00
28892,1,M026-MIURA,AP,,P01285815,4/11/2023 0:00,3/14/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,637.6,0,637.6,0,0,0,0,0,637.6,FALSE,,0,FALSE,,,,bsinclair,3/14/2023 8:44,4/14/2023 0:00
28893,1,M026-MIURA,AP,,P01286020,4/18/2023 0:00,3/14/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,909.44,0,909.44,0,0,0,0,0,909.44,FALSE,,0,FALSE,,,,bsinclair,3/14/2023 8:45,4/21/2023 0:00
28894,1,M026-MIURA,AP,,P01285643,4/18/2023 0:00,3/14/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,896,0,896,0,0,0,0,0,896,FALSE,,0,FALSE,,,,bsinclair,3/14/2023 8:53,4/21/2023 0:00
28868,1,M026-MIURA,AP,,P01285593,4/25/2023 0:00,3/10/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,645.2,0,645.2,0,0,0,0,0,645.2,FALSE,,0,FALSE,,,,bsinclair,3/10/2023 14:53,4/28/2023 0:00
28869,1,M026-MIURA,AP,,P01285475,4/20/2023 0:00,3/10/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,3599.52,0,3599.52,0,0,0,0,0,3599.52,FALSE,,0,FALSE,,,,bsinclair,3/10/2023 15:04,4/25/2023 0:00
28867,1,M026-MIURA,AP,,P01286157,4/11/2023 0:00,3/10/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,133,0,133,0,0,0,0,0,133,FALSE,,0,FALSE,,,,bsinclair,3/10/2023 14:48,4/14/2023 0:00
28957,1,M026-MIURA,AP,,P01283590,3/22/2023 0:00,3/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1588,0,1588,0,0,0,0,0,1588,FALSE,,0,FALSE,,,,bsinclair,3/16/2023 11:25,3/23/2023 0:00
28958,1,M026-MIURA,AP,,P01283648,3/28/2023 0:00,3/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,84.9,0,84.9,0,0,0,0,0,84.9,FALSE,,0,FALSE,,,,bsinclair,3/16/2023 11:26,3/30/2023 0:00
28959,1,M026-MIURA,AP,,P01284969,3/31/2023 0:00,3/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,520.2,0,520.2,0,0,0,0,0,520.2,FALSE,,0,FALSE,,,,bsinclair,3/16/2023 11:28,4/4/2023 0:00
28960,1,M026-MIURA,AP,,P01284974,3/31/2023 0:00,3/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1247.2,0,1247.2,0,0,0,0,0,1247.2,FALSE,,0,FALSE,,,,bsinclair,3/16/2023 11:29,4/4/2023 0:00
28961,1,M026-MIURA,AP,,P01285422,3/31/2023 0:00,3/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,745.8,0,745.8,0,0,0,0,0,745.8,FALSE,,0,FALSE,,,,bsinclair,3/16/2023 11:30,4/4/2023 0:00
28962,1,M026-MIURA,AP,,P01285795,4/4/2023 0:00,3/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,221.6,0,221.6,0,0,0,0,0,221.6,FALSE,,0,FALSE,,,,bsinclair,3/16/2023 11:32,4/6/2023 0:00
28963,1,M026-MIURA,AP,,P01285802,4/4/2023 0:00,3/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,168.8,0,168.8,0,0,0,0,0,168.8,FALSE,,0,FALSE,,,,bsinclair,3/16/2023 11:33,4/6/2023 0:00
28964,1,M026-MIURA,AP,,P01285540,4/11/2023 0:00,3/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,265.1,0,265.1,0,0,0,0,0,265.1,FALSE,,0,FALSE,,,,bsinclair,3/16/2023 11:34,4/13/2023 0:00
29075,1,M026-MIURA,AP,,P01294677 -- REPLACEMENT,4/7/2023 0:00,3/21/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,748.52,0,748.52,0,0,0,0,0,748.52,FALSE,,0,FALSE,,,,bsinclair,3/21/2023 10:53,4/7/2023 0:00
29074,1,M026-MIURA,AP,,P01294676 -- REPLACEMENT,4/7/2023 0:00,3/21/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,730.53,0,730.53,0,0,0,0,0,730.53,FALSE,,0,FALSE,,,,bsinclair,3/21/2023 10:51,4/7/2023 0:00
29142,1,M026-MIURA,AP,,P01263729 -- REPLACEMENT,3/29/2023 0:00,3/22/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,179.93,0,179.93,0,0,0,0,0,179.93,FALSE,,0,FALSE,,,,bsinclair,3/22/2023 15:29,4/5/2023 0:00
29151,1,M026-MIURA,AP,,P01288410,4/17/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,350.5,0,350.5,0,0,0,0,0,350.5,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 13:44,4/19/2023 0:00
29152,1,M026-MIURA,AP,,P01289271,4/17/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,212,0,212,0,0,0,0,0,212,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 13:49,4/20/2023 0:00
29153,1,M026-MIURA,AP,,P01288371,4/24/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,9039.75,0,9039.75,0,0,0,0,0,9039.75,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 13:51,4/27/2023 0:00
