oml_sales_order_id,oml_sales_order_line_id,oml_part_id,oml_part_revision_id,oml_part_group_id,oml_part_short_description,oml_part_long_description_text,oml_order_quantity,oml_full_unit_price_base,oml_full_unit_price_foreign,oml_discount_percent,oml_unit_discount_base,oml_unit_discount_foreign,oml_unit_price_base,oml_unit_price_foreign,oml_full_extended_price_base,oml_full_extended_price_foreign,oml_extended_discount_base,oml_extended_discount_foreign,oml_extended_price_base,oml_extended_price_foreign,oml_tax_code_id,oml_tax_amount_base,oml_tax_amount_foreign,oml_quantity_shipped,oml_weight,oml_extended_weight,oml_possession_id,oml_closed,oml_price_override,oml_deposit,oml_deposit_percent,oml_deposit_amount_base,oml_deposit_amount_foreign,oml_deposit_created,oml_documents,oml_delivery_quantity_total,oml_created_by,oml_created_date
34011,1,Y002-0575,F,LVSLS,YT434845B-AO TUBE SUPPORT ASY BOT 29.50,,100,44.2,44.2,0,0,0,44.2,44.2,4420,4420,0,0,4420,4420,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,6032,100,kdinger,4/19/2024 12:01
33976,1,K007-0476,A,LVSLS,K1325KT-01 STIFF ARM CHANNEL BRACKET,K1325KT-01 STIFF ARM CHANNEL BRACKET,500,5.94,5.94,0,0,0,5.94,5.94,2970,2970,0,0,2970,2970,,0,0,500,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,1185,500,kdinger,4/15/2024 12:04
33993,1,M026-0489,C,LVSLS,4005-2342-00C4 - ECO. CASING - FLAT BLACK,,40,171.35,171.35,0,0,0,171.35,171.35,6854,6854,0,0,6854,6854,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8889,40,kdinger,4/16/2024 15:21
33986,1,H031-0022,1,LVSLS,516-RG180-0625,516-RG180-0625 RG 180 ADAPTER - 0.625 INCH HOLES,40,14.76,14.76,0,0,0,14.76,14.76,590.4,590.4,0,0,590.4,590.4,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12929,40,kdinger,4/16/2024 9:47
33988,1,M030-0033,0,LVSLS,137147409  ANG LAT ATCH,137147409  ANG LAT ATCH,100,4.49,4.49,0,0,0,4.49,4.49,449,449,0,0,449,449,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,7034,100,kdinger,4/16/2024 10:22
33989,1,V008-0024,1,LVSLS,CW1-E,CW1-E,1,9.37,9.37,0,0,0,9.37,9.37,9.37,9.37,0,0,9.37,9.37,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15363,1,kdinger,4/16/2024 11:00
34004,1,A054-0007,A,LVSLS,ENCL 117211 SL-14FL PLATE B,,50,21.32,21.32,0,0,0,21.32,21.32,1066,1066,0,0,1066,1066,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15817,50,kdinger,4/19/2024 8:51
34001,1,S046-0359,1,LVSLS,"120-235 ENCLOSURE ACCESSORY, WELLWORX-HMI-CLIP","120-235 ENCLOSURE ACCESSORY, WELLWORX-HMI-CLIP",60,3.43,3.43,0,0,0,3.43,3.43,205.8,205.8,0,0,205.8,205.8,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15164,60,kdinger,4/19/2024 8:19
34002,1,S046-0047,0,LVSLS,110-005 SURGE-SUPPRESSOR=BRKT-B-C SURGE BRACKET,110-005 SURGE-SUPPRESSOR=BRKT-B-C SURGE BRACKET,50,2.97,2.97,0,0,0,2.97,2.97,148.5,148.5,0,0,148.5,148.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5412,50,kdinger,4/19/2024 8:27
34006,1,F019-0015,0,LVSLS,SETTLESTOP WALL BRACE BRACKET ANG MS-501,SETTLESTOP WALL BRACE BRACKET ANG MS-501,200,33.3,33.3,0,0,0,33.3,33.3,6660,6660,0,0,6660,6660,,0,0,200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9335,200,kdinger,4/19/2024 9:09
34024,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,480,5.79,5.79,0,0,0,5.79,5.79,2779.2,2779.2,0,0,2779.2,2779.2,,0,0,480,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,480,kdinger,4/19/2024 13:30
34067,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,480,5.79,5.79,0,0,0,5.79,5.79,2779.2,2779.2,0,0,2779.2,2779.2,,0,0,480,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,480,kdinger,4/23/2024 14:49
34025,1,M030-0034,0,LVSLS,95001411  STRIKER ROUTE STAR,95001411  STRIKER ROUTE STAR,60,0.82,0.82,0,0,0,0.82,0.82,49.2,49.2,0,0,49.2,49.2,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4950,60,kdinger,4/19/2024 13:36
34074,1,S002-1002,D,LVSLS,"303364 JACK TUBE WMT, INNER","303364 JACK TUBE WMT, INNER",35,112.69,112.69,0,0,0,112.69,112.69,3944.15,3944.15,0,0,3944.15,3944.15,,0,0,35,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"10682
10683
10684",35,kdinger,4/24/2024 13:00
34026,1,S046-0055,1,LVSLS,"105-003 CWK-B COLD WEATHER KIT FOR ""B"" BOX","105-003 CWK-B COLD WEATHER PLATE FOR ""B"" BOX",50,5.49,5.49,0,0,0,5.49,5.49,274.5,274.5,0,0,274.5,274.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5062,50,kdinger,4/19/2024 13:41
34029,1,H026-0048,E,LVSLS,2H05737001  SUPPORT-TOP RAIL HD 8 COMPR LONG,2H05737001  SUPPORT-TOP RAIL HD 8 COMPR LONG,20,54.64,54.64,0,0,0,54.64,54.64,1092.8,1092.8,0,0,1092.8,1092.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9362,20,kdinger,4/19/2024 13:57
34031,1,N020-0001,0,LVSLS,"TOWER LEG 26""","TOWER LEG 26""",100,28.21,28.21,0,0,0,28.21,28.21,2821,2821,0,0,2821,2821,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13890,100,kdinger,4/19/2024 14:13
34039,1,M030-0439,REL,LVSLS,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,100,11.53,11.53,0,0,0,11.53,11.53,1153,1153,0,0,1153,1153,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11670,100,kdinger,4/22/2024 9:43
34044,1,M030-0317,E,LVSLS,190105412 BRKT SHLF STL  X 5.89 X 7.29 LH,190105412 BRKT SHLF STL .188 GRADE 50,480,5.79,5.79,0,0,0,5.79,5.79,2779.2,2779.2,0,0,2779.2,2779.2,,0,0,480,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5701,480,kdinger,4/22/2024 12:39
34040,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,480,5.79,5.79,0,0,0,5.79,5.79,2779.2,2779.2,0,0,2779.2,2779.2,,0,0,480,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,480,kdinger,4/22/2024 9:54
34041,1,H030-0060,C,LVSLS,250-3440,250-3440 PLATE,310,1.84,1.84,0,0,0,1.84,1.84,570.4,570.4,0,0,570.4,570.4,,0,0,310,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15776,310,kdinger,4/22/2024 9:59
34042,1,N012-0053,2,LVSLS,READING NON RAISED - AIR COMPRESSOR - WITH PLATE,READING NON RAISED - AIR COMPRESSOR - WITH PLATE,12,488.88,488.88,0,0,0,488.88,488.88,5866.56,5866.56,0,0,5866.56,5866.56,,0,0,12,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"1819
10660
10661
10662",12,kdinger,4/22/2024 10:51
34045,1,V007-1006,A03,LVSLS,030933-029-00001AI9,030933-029-00001AI9 - PEC SIDEGUARD UPSTREAM METERING,1,530.46,530.46,0,0,0,530.46,530.46,530.46,530.46,0,0,530.46,530.46,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,16090,1,kdinger,4/22/2024 12:43
34046,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,1680,5.79,5.79,0,0,0,5.79,5.79,9727.2,9727.2,0,0,9727.2,9727.2,,0,0,1680,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,1680,kdinger,4/22/2024 14:03
34047,1,M026-0417,D,LVSLS,1505-6527-11S3  FEED WATER/GAS PIPE SUPPORT,1505-6527-11S3  FEED WATER/GAS PIPE SUPPORT,25,14.02,14.02,0,0,0,14.02,14.02,350.5,350.5,0,0,350.5,350.5,,0,0,25,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,1621,25,kdinger,4/22/2024 15:04
34048,1,M026-0558,0,LVSLS,3009-4055-00S3,STEAM SENSING PIPE STAY,20,10.83,10.83,0,0,0,10.83,10.83,216.6,216.6,0,0,216.6,216.6,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12730,20,kdinger,4/22/2024 15:06
34052,1,S002-1044,0,LVSLS,605206 FC; BRACKET; SKIRT SUPPORT; REAR; W/ HOLES,605206 FC; BRACKET; SKIRT SUPPORT; REAR; W/ HOLES,2,63.36,63.36,0,0,0,63.36,63.36,126.72,126.72,0,0,126.72,126.72,,0,0,2,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12412,2,kdinger,4/23/2024 9:25
34075,1,H026-0012,D,LVSLS,0365849 PAN DRAIN 3W HRPO 10GA,0365849 PAN DRAIN 3W HRPO 10GA,50,64.57,64.57,0,0,0,64.57,64.57,3228.5,3228.5,0,0,3228.5,3228.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,975,50,kdinger,4/24/2024 13:10
34076,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,960,5.79,5.79,0,0,0,5.79,5.79,5558.4,5558.4,0,0,5558.4,5558.4,,0,0,960,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,960,kdinger,4/24/2024 13:17
34072,1,S002-1002,D,LVSLS,"303364 JACK TUBE WMT, INNER","303364 JACK TUBE WMT, INNER",60,112.69,112.69,0,0,0,112.69,112.69,6761.4,6761.4,0,0,6761.4,6761.4,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"10682
10683
10684",60,kdinger,4/24/2024 12:56
34073,1,S002-1002,D,LVSLS,"303364 JACK TUBE WMT, INNER","303364 JACK TUBE WMT, INNER",45,112.69,112.69,0,0,0,112.69,112.69,5071.05,5071.05,0,0,5071.05,5071.05,,0,0,45,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"10682
10683
10684",45,kdinger,4/24/2024 12:58
34077,1,B025-0020,0,LVSLS,DD-BP1005,DD-BP1005 DDAB BACK PANEL,15,27.02,27.02,0,0,0,27.02,27.02,405.3,405.3,0,0,405.3,405.3,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15418,15,kdinger,4/24/2024 13:34
34078,1,S001-0189,0,LVSLS,PBN-LHGPCSX2340 1/4 X 1.62 X 8.97  TEST REPORT REQ,,600,3.35,3.35,0,0,0,3.35,3.35,2010,2010,0,0,2010,2010,,0,0,600,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8976,600,kdinger,4/24/2024 14:09
34080,1,S002-1117,0,LVSLS,609683 STK; TUBE; BOOM; OUTER; -1,609683 STK; TUBE; BOOM; OUTER; -1,15,313,313,0,0,0,313,313,4695,4695,0,0,4695,4695,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13140,15,kdinger,4/24/2024 14:23
34081,1,S002-1059,B,LVSLS,BWT FAIRLAND PARTS COMPONENTS WLD 625795,BWT FAIRLAND PARTS COMPONENTS WLD 625795,5,301.6,301.6,0,0,0,301.6,301.6,1508,1508,0,0,1508,1508,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14527,5,kdinger,4/24/2024 14:26
34082,1,D011-0292,0,LVSLS,2.08542E+11,PLATE  208542122108,80,1.5,1.5,0,0,0,1.5,1.5,120,120,0,0,120,120,,0,0,80,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15499,80,kdinger,4/24/2024 14:48
34086,1,M030-0441,REL,LVSLS,229147509 SLD STKR KYLS STL.25X3.69X4.08 YL DICHR,229147509 SLD STKR KYLS STL.25X3.69X4.08 YL DICHR,100,4.38,4.38,0,0,0,4.38,4.38,438,438,0,0,438,438,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11672,100,kdinger,4/25/2024 11:41
34087,1,M030-0419,A,LVSLS,218078400 ANG ATCH LH,218078400 ANG ATCH LH,50,9.89,9.89,0,0,0,9.89,9.89,494.5,494.5,0,0,494.5,494.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11135,50,kdinger,4/25/2024 11:46
34088,1,M030-0034,0,LVSLS,95001411  STRIKER ROUTE STAR,95001411  STRIKER ROUTE STAR,49,0.82,0.82,0,0,0,0.82,0.82,40.18,40.18,0,0,40.18,40.18,,0,0,49,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4950,49,kdinger,4/25/2024 13:30
34089,1,M045-0003,0,LVSLS,"07018065 BRACKET, HDP20 90 DEG D","07018065 BRACKET, HDP20 90 DEG D",60,2.66,2.66,0,0,0,2.66,2.66,159.6,159.6,0,0,159.6,159.6,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14960,60,kdinger,4/25/2024 13:39
34083,1,W007-0015,0,LVSLS,4701-000190-001,4701-000190-001,100,2.12,2.12,0,0,0,2.12,2.12,212,212,0,0,212,212,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15620,100,kdinger,4/24/2024 15:11
34090,1,M026-0057,D,LVSLS,"1505-6526-01C4 - GAS PIPE SUPPORT LX (L)-(150,200)","1505-6526-01C4 - GAS PIPE SUPPORT LX (L)-(150,200)",20,58.21,58.21,0,0,0,58.21,58.21,1164.2,1164.2,0,0,1164.2,1164.2,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,1568,20,kdinger,4/25/2024 15:09
34091,1,M026-0222,B,LVSLS,4005-6720-00C4 - PIPE SUPPORT,4005-6720-00C4 - PIPE SUPPORT,12,48.34,48.34,0,0,0,48.34,48.34,580.08,580.08,0,0,580.08,580.08,,0,0,12,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8190,12,kdinger,4/25/2024 15:11
34093,1,M026-0601,10,LVSLS,0003-9152-0010-BAR,0003-9152-0010-BAR,20,11.34,11.34,0,0,0,11.34,11.34,226.8,226.8,0,0,226.8,226.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14374,20,kdinger,4/26/2024 8:42
34094,1,A054-0006,A,LVSLS,ENCL 117231 SL-30FL PLATE B,,100,52.14,52.14,0,0,0,52.14,52.14,5214,5214,0,0,5214,5214,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15816,100,kdinger,4/26/2024 9:02
34099,1,M026-0601,10,LVSLS,0003-9152-0010-BAR,0003-9152-0010-BAR,20,11.34,11.34,0,0,0,11.34,11.34,226.8,226.8,0,0,226.8,226.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14374,20,kdinger,4/26/2024 13:42
34092,1,Y002-0402,A,LVSLS,444121  TANK ENDPLATE HALF 6.50 7.95 .375,444121  TANK ENDPLATE HALF 6.50 7.95 .375,25,8.89,8.89,0,0,0,8.89,8.89,222.25,222.25,0,0,222.25,222.25,,0,0,25,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,3667,25,kdinger,4/26/2024 8:40
34096,1,N012-0053,2,LVSLS,READING NON RAISED - AIR COMPRESSOR - WITH PLATE,READING NON RAISED - AIR COMPRESSOR - WITH PLATE,12,488.88,488.88,0,0,0,488.88,488.88,5866.56,5866.56,0,0,5866.56,5866.56,,0,0,12,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"1819
10660
10661
10662",12,kdinger,4/26/2024 9:15
34097,1,N012-0061,0,LVSLS,NFE TOP MOUNTED CHOCK HOLDER,NFE TOP MOUNTED CHOCK HOLDER,5,118.65,118.65,0,0,0,118.65,118.65,593.25,593.25,0,0,593.25,593.25,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9504,5,kdinger,4/26/2024 9:17
34112,1,M026-0073,D,LVSLS,4005-1565-02C3 - REAR PILLAR(RIGHT) NEW LX-300-7,4005-1565-02C3 - REAR PILLAR(RIGHT) NEW LX-300-7,15,149.92,149.92,0,0,0,149.92,149.92,2248.8,2248.8,0,0,2248.8,2248.8,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4130,15,kdinger,4/29/2024 15:04
34113,1,M026-0603,10,LVSLS,0003-9168-0010,ECO. INNER BLOCK STRIPE (1),20,5.09,5.09,0,0,0,5.09,5.09,101.8,101.8,0,0,101.8,101.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14781,20,kdinger,4/29/2024 15:07
34114,1,M026-0600,10,LVSLS,0003-9175-0010A,0003-9175-0010A,20,41.72,41.72,0,0,0,41.72,41.72,834.4,834.4,0,0,834.4,834.4,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15039,20,kdinger,4/29/2024 15:10
34102,1,M030-0420,A,LVSLS,218078401 ANG ATCH RH,218078401 ANG ATCH RH,56,9.89,9.89,0,0,0,9.89,9.89,553.84,553.84,0,0,553.84,553.84,,0,0,56,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11136,56,kdinger,4/29/2024 9:13
34103,1,C006-0375,4,LVSLS,201-3487-00A - UL GROUND/TERMINATION BRACKET ASSY,201-3487-00A - UL GROUND/TERMINATION BRACKET ASSY 1.75'' X 6'' ****C OF C REQUIRED****,16,29.1,29.1,0,0,0,29.1,29.1,465.6,465.6,0,0,465.6,465.6,,0,0,16,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"8668
8669
8670",16,kdinger,4/29/2024 9:40
34106,1,S038-0379,0,LVSLS,ACPF4018'' 7 GA COL PROT-FRMD-18'',"ACPF4018"" --  4'' 7 GA COL PROT-FRMD-18""",100,7.17,7.17,0,0,0,7.17,7.17,717,717,0,0,717,717,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8820,100,kdinger,4/29/2024 10:06
34104,1,S038-0410,0,LVSLS,"ACPF3004 3'' 7 GA COL PROT-FRMD-12 3/4""","ACPF3004 3'' 7 GA COL PROT-FRMD-12 3/4""",6200,3.66,3.66,0,0,0,3.66,3.66,22692,22692,0,0,22692,22692,,0,0,6200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5575,6200,kdinger,4/29/2024 9:50
34116,1,M026-0076,E,LVSLS,4005-1580-00C3 - SIDE BAR NEW LX-300-07 REV.C (FLA,4005-1580-00C3 - SIDE BAR NEW LX-300-07 REV.C (FLAT BLACK),32,91.12,91.12,0,0,0,91.12,91.12,2915.84,2915.84,0,0,2915.84,2915.84,,0,0,32,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4123,32,kdinger,4/29/2024 15:14
34115,1,M026-0526,10,LVSLS,0003-9185-0010A,ECO. INNER CASING MID,20,53.23,53.23,0,0,0,53.23,53.23,1064.6,1064.6,0,0,1064.6,1064.6,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11464,20,kdinger,4/29/2024 15:12
34117,1,M026-0600,10,LVSLS,0003-9175-0010A,0003-9175-0010A,10,41.72,41.72,0,0,0,41.72,41.72,417.2,417.2,0,0,417.2,417.2,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15039,10,kdinger,4/29/2024 15:16
34133,1,U013-0001,3,LVSLS,Serial Panel Back Assembly,Serial Panel Back Assembly,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9286,36,kdinger,5/2/2024 8:27
34149,1,S002-1060,A,LVSLS,"612256 BRACKET, GROUND STUD","612256 BRACKET, GROUND STUD",10,7.55,7.55,0,0,0,7.55,7.55,75.5,75.5,0,0,75.5,75.5,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12670,10,kdinger,5/2/2024 15:33
34123,1,S046-0031,4,LVSLS,105-006 C-BOX BREAKER PANEL FLAT,105-006 CCWGR-SP-7-18-18,50,42.81,42.81,0,0,0,42.81,42.81,2140.5,2140.5,0,0,2140.5,2140.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9413,50,kdinger,4/30/2024 13:11
34124,1,S046-0079,1,LVSLS,150-002 SP-1813-KP PUSHBUTTON PLATE,150-002 SP-1813-KP PUSHBUTTON PLATE,50,20.48,20.48,0,0,0,20.48,20.48,1024,1024,0,0,1024,1024,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5613,50,kdinger,4/30/2024 13:16
34127,1,M030-0444,REL,LVSLS,229147518 LINK KEY STL.125X2.25X2.79L CYL YL DICHR,229147518 LINK KEY STL.125X2.25X2.79L CYL YL DICHR,100,3.75,3.75,0,0,0,3.75,3.75,375,375,0,0,375,375,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11675,100,kdinger,5/1/2024 9:31
34129,1,M030-0034,0,LVSLS,95001411  STRIKER ROUTE STAR,95001411  STRIKER ROUTE STAR,160,0.82,0.82,0,0,0,0.82,0.82,131.2,131.2,0,0,131.2,131.2,,0,0,160,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4950,160,kdinger,5/1/2024 9:36
34130,1,M030-0003,C,LVSLS,137147403 SLD STKR SEE DOOR REAR (PLATED PART),137147403 SLD STKR SEE DOOR REAR (PLATED PART),1200,3.45,3.45,0,0,0,3.45,3.45,4140,4140,0,0,4140,4140,,0,0,1200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4926,1200,kdinger,5/1/2024 9:38
34134,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,1200,5.79,5.79,0,0,0,5.79,5.79,6948,6948,0,0,6948,6948,,0,0,1200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,1200,kdinger,5/2/2024 10:01
34128,1,M030-0444,REL,LVSLS,229147518 LINK KEY STL.125X2.25X2.79L CYL YL DICHR,229147518 LINK KEY STL.125X2.25X2.79L CYL YL DICHR,100,3.75,3.75,0,0,0,3.75,3.75,375,375,0,0,375,375,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11675,100,kdinger,5/1/2024 9:34
34141,1,S046-0009,7,LVSLS,SP-11.25X12.50 B-BOX CONTROL PAN **etch**,SP-11.25X12.50 B-BOX CONTROL PAN **etch**,200,10.32,10.32,0,0,0,10.32,10.32,2064,2064,0,0,2064,2064,,0,0,200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4857,200,kdinger,5/2/2024 11:47
34142,1,V007-1008,C01,LVSLS,0P7699-00001 PLATE FOR CLAMPING PLATE,0P7699-00001 PLATE FOR CLAMPING PLATE,50,10.58,10.58,0,0,0,10.58,10.58,529,529,0,0,529,529,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,7464,50,kdinger,5/2/2024 11:50
34145,1,H026-0025,R,LVSLS,0365851000 CORNER-LEG 80'',0365851000 CORNER-LEG 80'',100,22.61,22.61,0,0,0,22.61,22.61,2261,2261,0,0,2261,2261,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4313,100,kdinger,5/2/2024 14:57
34135,1,M030-0317,E,LVSLS,190105412 BRKT SHLF STL  X 5.89 X 7.29 LH,190105412 BRKT SHLF STL .188 GRADE 50,1000,5.79,5.79,0,0,0,5.79,5.79,5790,5790,0,0,5790,5790,,0,0,1000,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5701,1000,kdinger,5/2/2024 10:21
34136,1,M030-0317,E,LVSLS,190105412 BRKT SHLF STL  X 5.89 X 7.29 LH,190105412 BRKT SHLF STL .188 GRADE 50,1000,5.79,5.79,0,0,0,5.79,5.79,5790,5790,0,0,5790,5790,,0,0,1000,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5701,1000,kdinger,5/2/2024 11:15
34137,1,M030-0033,0,LVSLS,137147409  ANG LAT ATCH,137147409  ANG LAT ATCH,200,4.49,4.49,0,0,0,4.49,4.49,898,898,0,0,898,898,,0,0,200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,7034,200,kdinger,5/2/2024 11:27
34138,1,M030-0441,REL,LVSLS,229147509 SLD STKR KYLS STL.25X3.69X4.08 YL DICHR,229147509 SLD STKR KYLS STL.25X3.69X4.08 YL DICHR,100,4.38,4.38,0,0,0,4.38,4.38,438,438,0,0,438,438,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11672,100,kdinger,5/2/2024 11:32
34139,1,S046-0079,1,LVSLS,150-002 SP-1813-KP PUSHBUTTON PLATE,150-002 SP-1813-KP PUSHBUTTON PLATE,75,20.48,20.48,0,0,0,20.48,20.48,1536,1536,0,0,1536,1536,,0,0,75,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5613,75,kdinger,5/2/2024 11:36
34147,1,S002-1151,2,LVSLS,300089 S; ALUM; BAR_RND; W/ MACH; SPDR; ROPE_RETAI,300089 S; ALUM; BAR_RND; W/ MACH; SPDR; ROPE_RETAINER,20,18.74,18.74,0,0,0,18.74,18.74,374.8,374.8,0,0,374.8,374.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14180,20,kdinger,5/2/2024 15:21
34148,1,S002-1036,B,LVSLS,624223 ENGAGEMENT; BOX; SS; WMT,624223 ENGAGEMENT; BOX; SS; WMT,10,90.72,90.72,0,0,0,90.72,90.72,907.2,907.2,0,0,907.2,907.2,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"11768
11767
11766",10,kdinger,5/2/2024 15:28
34152,1,M026-0562,10,LVSLS,ECONOMIZER FLANGE WELDMENT,0003-9149-0010,10,124.38,124.38,0,0,0,124.38,124.38,1243.8,1243.8,0,0,1243.8,1243.8,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12837,10,kdinger,5/2/2024 15:43
34158,1,M030-0317,E,LVSLS,190105412 BRKT SHLF STL  X 5.89 X 7.29 LH,190105412 BRKT SHLF STL .188 GRADE 50,240,5.79,5.79,0,0,0,5.79,5.79,1389.6,1389.6,0,0,1389.6,1389.6,,0,0,240,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5701,240,kdinger,5/6/2024 9:04
34151,1,M026-0562,10,LVSLS,ECONOMIZER FLANGE WELDMENT,0003-9149-0010,10,124.38,124.38,0,0,0,124.38,124.38,1243.8,1243.8,0,0,1243.8,1243.8,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12837,10,kdinger,5/2/2024 15:41
